{ FILE .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
{ POSITION .\3x5patch_1stOrderWavePort10\3x5patch_1stOrderWavePort10 
   131 
     0 K2 -6.1229349178418269e-004 -1.4782072520180337e-003 
     1 K2 -7.5154221914648656e-004 -1.0754710698882425e-003 
     2 K2 -1.1313708498984915e-003 -1.1313708498985331e-003 
     3 K2 -4.1043788934239100e-004 -1.2429770579595323e-003 
     4 K2 -3.0614674589209134e-004 -1.5391036260090363e-003 
     5 K2 -1.5498887826918828e-004 -1.3809583208544349e-003 
     6 K2 -5.4536745057798264e-004 -9.4040751756123420e-004 
     7 K2 -2.9708253844208665e-004 -1.0056938076498378e-003 
     8 K2 -1.3013810887999022e-004 -1.1735463059347334e-003 
     9 K2  1.3877787807814457e-017 -1.6000000000000389e-003 
    10 K2  1.1720893924631326e-004 -1.3035589110171400e-003 
    11 K2  3.0614674589200808e-004 -1.5391036260090363e-003 
    12 K2  4.4075730986781192e-004 -1.2505368598478422e-003 
    13 K2  6.1229349178411330e-004 -1.4782072520180337e-003 
    14 K2  7.4003597380550845e-004 -1.1214843404134395e-003 
    15 K2  5.5313255633680780e-004 -9.8219059357214367e-004 
    16 K2  3.0326228047641846e-004 -1.0753862160174377e-003 
    17 K2  1.1313708498984082e-003 -1.1313708498985331e-003 
    18 K2  5.5426677811915015e-005 -1.1053752769723396e-003 
    19 K2 -7.9011187190798637e-004 -7.7954017681963750e-004 
    20 K2 -5.9647916684088531e-004 -6.6299628471933048e-004 
    21 K2 -4.1075626098148466e-004 -8.1665333609114155e-004 
    22 K2 -8.0660466188069158e-004 -5.2202729759033561e-004 
    23 K2 -6.4671567275788322e-004  2.6787840265556084e-004 
    24 K2 -6.9999999999999230e-004 -4.1633363423443370e-017 
    25 K2 -8.8263005482198953e-004  3.4214316189065674e-005 
    26 K2 -7.6620067963559246e-004 -1.5364358251743204e-004 
    27 K2 -6.4671567275788322e-004 -2.6787840265553309e-004 
    28 K2 -8.9567051990878388e-004 -1.9113569791463780e-004 
    29 K2 -7.8058715049858507e-004 -3.2239081546674153e-004 
    30 K2 -6.6234045900798177e-004 -4.5226354197183682e-004 
    31 K2 -4.9497474683059262e-004 -4.9497474683063425e-004 
    32 K2 -4.4252216640358610e-004 -6.5533500442244152e-004 
    33 K2 -2.6787840265558860e-004 -6.4671567275793873e-004 
    34 K2 -9.2172321801858859e-004 -3.5958515233323884e-004 
    35 K2 -1.6305782871259278e-004 -8.2705028767883493e-004 
    36 K2  1.3877787807814457e-017 -7.0000000000003393e-004 
    37 K2 -1.0883863458792803e-003 -5.5538785735553819e-004 
    38 K2  8.6249602042721973e-004 -7.5870030040413317e-004 
    39 K2  1.3047890509582105e-003 -8.7183217084133013e-004 
    40 K2  1.4782072520180128e-003 -6.1229349178414105e-004 
    41 K2  1.6000000000000181e-003 -4.1633363423443370e-017 
    42 K2  1.2828867313479098e-003 -2.1541334326143080e-004 
    43 K2  1.1813164098814083e-003 -5.6187987817053753e-004 
    44 K2  5.2757880402581891e-004 -7.5864612660223041e-004 
    45 K2  4.1519505361931053e-004 -9.1358454200303474e-004 
    46 K2  3.0159965993650784e-004 -8.2165668490873089e-004 
