{ FILE .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
{ POSITION .\3x5patch_1stOrderWavePort4\3x5patch_1stOrderWavePort4 
   129 
     0 K2 -1.3277385694574206e-003  2.2235908946409419e-004 
     1 K2 -1.4782072520180128e-003  6.1229349178419646e-004 
     2 K2 -1.5999999999999209e-003  9.7144514654701185e-017 
     3 K2 -1.3541587420886209e-003 -3.1365797040105996e-005 
     4 K2 -1.5391036260090224e-003 -3.0614674589200802e-004 
     5 K2 -1.1164497974840148e-003  9.4133782228986149e-005 
     6 K2 -1.1875019740863191e-003 -1.6717535913850221e-004 
     7 K2 -1.1741146265375202e-003 -4.7943729459880286e-004 
     8 K2 -9.3616155825672343e-004 -1.7094074286620739e-004 
     9 K2 -1.4782072520180128e-003 -6.1229349178411319e-004 
    10 K2 -1.3047890509582105e-003 -8.7183217084130227e-004 
    11 K2 -8.6314701784222236e-004 -7.7526734889231386e-004 
    12 K2 -9.0989803528501723e-004 -4.5240373892060920e-004 
    13 K2 -1.1313708498984221e-003 -1.1313708498984080e-003 
    14 K2 -8.3885816733691998e-004 -1.0177333424896127e-003 
    15 K2 -7.2784758837711461e-004 -1.1748894819051112e-003 
    16 K2 -6.1229349178411330e-004 -1.4782072520180126e-003 
    17 K2 -6.3308270654761911e-004 -9.8936104510070877e-004 
    18 K2 -4.3193212709231876e-004 -1.2158897733367117e-003 
    19 K2 -4.2266888391852275e-004 -9.8298466024700193e-004 
    20 K2 -2.1522809666751908e-004 -1.0523238355903128e-003 
    21 K2 -1.0627777351331080e-004 -1.2943034142581104e-003 
    22 K2 -3.0614674589202195e-004 -1.5391036260089112e-003 
    23 K2  8.3266726846886741e-017 -1.5999999999999068e-003 
    24 K2  2.3898170270758579e-004 -1.2752546621769137e-003 
    25 K2  6.1229349178418269e-004 -1.4782072520180126e-003 
    26 K2  5.0035305433618338e-004 -1.1713517286181111e-003 
    27 K2  7.7228131607838535e-004 -1.0517114410999032e-003 
    28 K2  1.1313708498984776e-003 -1.1313708498984080e-003 
    29 K2  5.3646967650880506e-005 -1.0647418685559016e-003 
    30 K2  3.2014606847027838e-004 -1.0178997195112031e-003 
    31 K2 -8.5921218650261699e-004  1.8218352261439860e-004 
    32 K2 -6.9999999999992291e-004  9.7144514654701185e-017 
    33 K2 -7.6499946670412211e-004 -1.9672906708491364e-004 
    34 K2 -6.4671567275781383e-004 -2.6787840265550528e-004 
    35 K2 -7.7712346590272374e-004 -3.4809702849890317e-004 
    36 K2 -6.6184681563651038e-004 -4.5409613448600667e-004 
    37 K2 -4.9497474683052323e-004 -4.9497474683050924e-004 
    38 K2 -7.6171164203982233e-004 -5.4491177557210158e-004 
    39 K2 -6.2870872598611016e-004 -6.1461828830430820e-004 
    40 K2 -7.4061974791821139e-004  1.6058369857729901e-004 
    41 K2 -6.4671567275781383e-004  2.6787840265558854e-004 
    42 K2 -1.1313708498984221e-003  1.1313708498985884e-003 
    43 K2 -7.2310932918422111e-004  1.1343165927034935e-003 
    44 K2 -6.1229349178411330e-004  1.4782072520180890e-003 
    45 K2 -8.8696690981261705e-004  9.0227807499698709e-004 
    46 K2 -1.3047890509582105e-003  8.7183217084138554e-004 
    47 K2 -5.8130332666252171e-004  9.5145821319748958e-004 
    48 K2 -9.3899268032021643e-004  6.5377574429259500e-004 
    49 K2 -6.4886114330101052e-004  6.6773216010189418e-004 
    50 K2 -1.1151050990715200e-003  4.4269484488329564e-004 
    51 K2 -7.8034662014452028e-004  4.6228568513478891e-004 
    52 K2 -6.4829261227301871e-004  5.2194566788119057e-004 
    53 K2 -4.9497474683052323e-004  4.9497474683068965e-004 
    54 K2 -6.4656631767741335e-004  4.3043966355289781e-004 
    55 K2 -4.0361211594872048e-004  1.2082679546198958e-003 
    56 K2 -3.0614674589202195e-004  1.5391036260090916e-003 
    57 K2 -7.0070462129312450e-005  1.3464220590893928e-003 
    58 K2 -1.6595692224311009e-004  1.0297981314378866e-003 
    59 K2 -3.6624299460762122e-004  9.7842003902799657e-004 
    60 K2 -4.5912459892952229e-004  8.1712367066089076e-004 
    61 K2 -3.0834982507452202e-004  8.2626353591569435e-004 
    62 K2 -1.4394959050081924e-004  8.2198919324319431e-004 
    63 K2  8.3266726846886741e-017  7.0000000000008933e-004 
    64 K2 -2.6787840265551921e-004  6.4671567275799413e-004 
    65 K2 -4.4588193046271596e-004  6.6650327117559461e-004 
    66 K2 -3.0683454837411583e-004 -8.6213223688980090e-004 
    67 K2 -5.1407399617271754e-004 -7.6931243280070605e-004 
    68 K2 -2.6787840265551921e-004 -6.4671567275781372e-004 
    69 K2 -7.7318104218723760e-005 -8.9385449681771134e-004 
    70 K2  8.3266726846886741e-017 -6.9999999999990892e-004 
    71 K2  1.6157189163727714e-004 -8.5480380398060541e-004 
    72 K2  8.3266726846886741e-017  1.6000000000000942e-003 
