{ FILE .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
{ POSITION .\3x5patch_1stOrderWavePort2\3x5patch_1stOrderWavePort2 
   134 
     0 K2  1.1313708498984472e-003 -1.1313708498987829e-003 
     1 K2  7.2865841222905740e-004 -1.1427319044187700e-003 
     2 K2  8.7183217084127723e-004 -1.3047890509587934e-003 
     3 K2  8.7245217141745674e-004 -8.0376559606479270e-004 
     4 K2  1.3047890509582370e-003 -8.7183217084177422e-004 
     5 K2  1.1716764545379871e-003 -5.6072011119678855e-004 
     6 K2  8.9484300130263702e-004 -4.9575451574077056e-004 
     7 K2  6.1229349178410723e-004 -1.4782072520177769e-003 
     8 K2  3.9708099868161675e-004 -1.2173844754767849e-003 
     9 K2  5.7822303306986726e-004 -9.7399095534578262e-004 
    10 K2  5.3452297010605707e-004 -7.6228959965277121e-004 
    11 K2  6.5838084290627697e-004 -5.9747336247278904e-004 
    12 K2  3.5828054549671712e-004 -9.5939241987777479e-004 
    13 K2  1.4673091209040697e-004 -1.1096212936647920e-003 
    14 K2  3.0614674589203757e-004 -1.5391036260087865e-003 
    15 K2  4.4030179303766737e-005 -1.3311296389007798e-003 
    16 K2 -9.9024079759523279e-005 -1.0697175283197746e-003 
    17 K2 -3.0614674589210262e-004 -1.5391036260087865e-003 
    18 K2 -3.5741263274753285e-004 -1.2077296398407822e-003 
    19 K2 -6.1229349178417315e-004 -1.4782072520177769e-003 
    20 K2 -7.0002741231597280e-004 -1.0899216125827837e-003 
    21 K2 -1.1313708498985131e-003 -1.1313708498987829e-003 
    22 K2 -5.0683530939716302e-004 -9.5436669585377554e-004 
    23 K2 -3.2150342381349287e-004 -9.9148548562877359e-004 
    24 K2 -7.0008488861913326e-004 -8.7098235619678666e-004 
    25 K2 -3.2959746043559335e-017 -1.5999999999997683e-003 
    26 K2 -2.1573983633653253e-004 -8.7978561633877961e-004 
    27 K2 -2.1217677127213265e-005 -8.7058552907678943e-004 
    28 K2 -1.5242247846679324e-004 -7.7410312869277687e-004 
    29 K2 -2.5727640636827309e-004 -7.7342891949078174e-004 
    30 K2 -2.6787840265559294e-004 -6.4671567275778608e-004 
    31 K2 -3.2959746043559335e-017 -6.9999999999978413e-004 
    32 K2  1.4795719352479753e-004 -7.8207399886379148e-004 
    33 K2  2.6787840265552702e-004 -6.4671567275778608e-004 
    34 K2  1.6749983088898673e-004 -9.1501818958777958e-004 
    35 K2  4.7620909145127191e-005 -9.9038987475577600e-004 
    36 K2  1.4782072520180272e-003 -6.1229349178379411e-004 
    37 K2  1.3094411185974372e-003 -2.9843576271479377e-004 
    38 K2  1.5999999999999673e-003  2.2204460492503131e-016 
    39 K2  1.0860751797261573e-003 -2.9694020293977164e-004 
    40 K2  8.6790964938342728e-004 -2.8701257427377058e-004 
    41 K2  9.2686473158668740e-004 -8.7930678777936588e-006 
    42 K2  1.2112465944728772e-003 -2.2224976487794645e-005 
    43 K2  1.0701025423266375e-003  1.6879415477322190e-004 
    44 K2  1.2737328119751070e-003  2.8167114162022666e-004 
    45 K2  1.0574234941302567e-003  3.7299404800023028e-004 
    46 K2  1.2254142169678870e-003  5.5817086826021045e-004 
    47 K2  4.9497474683054751e-004  4.9497474683021792e-004 
    48 K2  5.8806512589952738e-004  6.9217694048320788e-004 
    49 K2  4.3164863663429712e-004  6.6043940517521160e-004 
    50 K2  3.7119400367421722e-004  8.1374781485421543e-004 
    51 K2  6.7637993420528730e-004  9.4107435294421560e-004 
    52 K2  8.6364646433725704e-004  7.1928623671221881e-004 
    53 K2  9.2117024551471686e-004  9.9561458074121090e-004 
    54 K2  6.9056657465232756e-004  5.2360112240720791e-004 
    55 K2  8.7183217084127723e-004  1.3047890509582105e-003 
    56 K2  4.4240288912770695e-004  1.1209320433382131e-003 
