{ FILE .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
{ POSITION .\3x5patch_1stOrderWavePort6\3x5patch_1stOrderWavePort6 
   133 
     0 K2 -2.0850416166187657e-005  9.5939597237150454e-004 
     1 K2  2.1133044806771056e-004  9.5890627304430487e-004 
     2 K2  1.4718253416250854e-004  1.1989192907994051e-003 
     3 K2  1.6262187523891081e-004  7.9697423245951582e-004 
     4 K2  6.9388939039072284e-018  7.0000000000000617e-004 
     5 K2 -2.4278595613179410e-004  1.2544039879272134e-003 
     6 K2 -2.4688366705628850e-004  9.8172844159430395e-004 
     7 K2 -1.7741818620688882e-004  8.2484045451901300e-004 
     8 K2 -3.6664581315939276e-004  8.7999085059091431e-004 
     9 K2 -2.6787840265549145e-004  6.4671567275791098e-004 
    10 K2 -5.3165401710999344e-004  7.4291789474871528e-004 
    11 K2 -4.0218182649198742e-004  1.0833708916411083e-003 
    12 K2 -4.9497474683059262e-004  4.9497474683060649e-004 
    13 K2 -5.5952942117109411e-004  1.2303742679853069e-003 
    14 K2  6.9388939039072284e-018  1.6000000000000111e-003 
    15 K2 -6.1229349178409248e-004  1.4782072520180059e-003 
    16 K2 -8.7183217084128850e-004  1.3047890509582105e-003 
    17 K2  2.6787840265560942e-004  6.4671567275791098e-004 
    18 K2  3.5328145558200658e-004  8.1142721238960935e-004 
    19 K2  4.6024507583861118e-004  6.7155566198190408e-004 
    20 K2  4.9497474683060649e-004  4.9497474683060649e-004 
    21 K2  3.0614674589211216e-004  1.5391036260090085e-003 
    22 K2  4.3888704067771012e-004  1.2599930742522025e-003 
    23 K2  6.1229349178421044e-004  1.4782072520180059e-003 
    24 K2  8.0690001908610698e-004  8.0205950012621208e-004 
    25 K2  1.0253856393015112e-003  8.7550539033100228e-004 
    26 K2  9.5921445644760878e-004  6.4732423687301199e-004 
    27 K2  7.1439620193100573e-004  1.0559191905500087e-003 
    28 K2  1.1313708498985123e-003  1.1313708498985053e-003 
