{ FILE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
{ POSITION .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 K2  1.6000000000000003e-003  9.7144514654701197e-017 
     1 K2  1.1640494257305302e-003  3.4357335600099237e-004 
     2 K2  1.4782072520180601e-003  6.1229349178419656e-004 
     3 K2  1.0510489334773897e-003 -5.3269711445105838e-005 
     4 K2  8.7493195913053001e-004  2.5258938471879600e-004 
     5 K2  7.0000000000000010e-004  9.7144514654701197e-017 
     6 K2  6.4671567275789970e-004  2.6787840265558860e-004 
     7 K2  6.4671567275789970e-004 -2.6787840265550533e-004 
     8 K2  1.0709407905099503e-003 -4.2778248417650599e-004 
     9 K2  9.2299556016212005e-004  5.0902281928728865e-004 
    10 K2  7.1646675936542972e-004  4.4344279383778940e-004 
    11 K2  6.4237782644742999e-004  6.9241984198439854e-004 
    12 K2  4.9497474683058047e-004  4.9497474683068976e-004 
    13 K2  2.6787840265555998e-004  6.4671567275799424e-004 
    14 K2  1.3001000956426503e-003 -2.7334405470250123e-004 
    15 K2  1.4782072520180601e-003 -6.1229349178411330e-004 
    16 K2  1.0566901339329905e-003  7.4079613220248697e-004 
    17 K2  1.1313708498984802e-003  1.1313708498985886e-003 
    18 K2  6.8364195981963048e-004  1.0352591224605939e-003 
    19 K2  6.1229349178414019e-004  1.4782072520180892e-003 
    20 K2  3.2624984186630044e-004  9.2958153769269469e-004 
    21 K2  0.0000000000000000e+000  7.0000000000008944e-004 
    22 K2  1.5283474058050243e-005  1.0956362673976983e-003 
    23 K2 -2.2105764770092001e-004  9.1728730893989030e-004 
    24 K2  3.2752584687645997e-004  1.2278146203257984e-003 
    25 K2  0.0000000000000000e+000  1.6000000000000944e-003 
    26 K2 -3.3991424343323990e-004  1.1728814423227901e-003 
    27 K2 -4.6738805580521983e-004  8.2010020277288598e-004 
    28 K2 -2.6787840265555998e-004  6.4671567275799424e-004 
    29 K2 -4.9497474683057961e-004  4.9497474683068976e-004 
    30 K2 -6.1229349178414019e-004  1.4782072520180892e-003 
    31 K2 -7.1411020505716006e-004  9.9351073340309126e-004 
    32 K2 -1.1313708498984802e-003  1.1313708498985886e-003 
    33 K2 -1.0065256871771202e-003  7.3983941066589620e-004 
    34 K2 -1.4782072520180597e-003  6.1229349178419656e-004 
