{ FILE .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
{ POSITION .\3x5patch_1stOrderWavePort14\3x5patch_1stOrderWavePort14 
   134 
     0 K2 -3.8769118013725658e-004  9.0214740243785285e-004 
     1 K2 -4.1579246769646652e-004  1.2085898874678591e-003 
     2 K2 -1.4876892719629681e-004  1.0981796649848774e-003 
     3 K2 -1.4010953264569689e-004  1.3409068986528772e-003 
     4 K2 -2.4979349145187214e-005  1.2324018390008629e-003 
     5 K2  1.3393920132781338e-004  1.1233578363788743e-003 
     6 K2 -5.7184663566037242e-005  9.5467665260587364e-004 
     7 K2  5.5004581548573177e-005  1.3671560934128690e-003 
     8 K2  3.2959746043559335e-017  1.5999999999998515e-003 
     9 K2 -3.0614674589203670e-004  1.5391036260088697e-003 
    10 K2  3.0614674589210349e-004  1.5391036260088697e-003 
    11 K2  4.3420794382477337e-004  1.1145795292288596e-003 
    12 K2  6.1229349178417315e-004  1.4782072520178602e-003 
    13 K2  7.3563397483049266e-004  1.0711940361798622e-003 
    14 K2 -2.0098550663016652e-004  8.9247526274086053e-004 
    15 K2 -2.8525478447729690e-004  7.8297771317886733e-004 
    16 K2  3.2959746043559335e-017  6.9999999999986739e-004 
    17 K2 -2.6787840265552702e-004  6.4671567275786934e-004 
    18 K2 -1.2591596415258664e-004  8.0517360682386130e-004 
    19 K2  5.5808000553272778e-005  8.5419729547386858e-004 
    20 K2  1.6487200240752290e-004  7.7330606986486528e-004 
    21 K2  2.6787840265559294e-004  6.4671567275786934e-004 
    22 K2 -4.4380256545930707e-004  6.6837716928086488e-004 
    23 K2 -4.9497474683054665e-004  4.9497474683085629e-004 
    24 K2  1.1313708498985131e-003  1.1313708498988662e-003 
    25 K2  9.0883989283330278e-004  8.8507473072585441e-004 
    26 K2  7.3286602592440280e-004  8.5550071760687185e-004 
    27 K2  4.2183621753509332e-004  8.3889166024286865e-004 
    28 K2  6.0288647438163333e-004  7.0747555678485341e-004 
    29 K2  5.8524139710521266e-004  9.1804004048187671e-004 
    30 K2  8.3472401605390323e-004  6.8046594744985978e-004 
    31 K2  1.0968380545847132e-003  6.6930245463986404e-004 
    32 K2  9.3213195054029328e-004  4.8744867254085777e-004 
    33 K2  1.4782072520180931e-003  6.1229349178387737e-004 
    34 K2  1.1386521253419430e-003  3.3292647199986702e-004 
    35 K2  1.5391036260090632e-003  3.0614674589185542e-004 
    36 K2  1.2216551534306530e-003  1.9038678017863075e-005 
    37 K2  8.6790964938349320e-004  2.8701257427385385e-004 
    38 K2  9.1362238775570277e-004  2.8040128674855502e-005 
    39 K2  2.4286852791461332e-004  9.0324650173387311e-004 
    40 K2  3.0645827444096291e-004  7.6601535568485146e-004 
    41 K2  4.3483679487075350e-004  6.6791679204586396e-004 
    42 K2  4.9497474683061343e-004  4.9497474683085629e-004 
    43 K2 -6.5592631196273714e-004  5.8395074550385284e-004 
    44 K2 -7.1195124137235673e-004  4.2481034620486802e-004 
    45 K2 -6.4671567275786674e-004  2.6787840265585228e-004 
    46 K2 -5.5859638318720654e-004  7.5462628529587850e-004 
    47 K2 -8.7198978224843713e-004  7.8855803893285170e-004 
    48 K2 -1.2737325382179672e-003 -2.8166937754614541e-004 
    49 K2 -1.2112467934163674e-003  2.2225031866857092e-005 
    50 K2 -1.5999999999999669e-003 -1.3877787807814457e-016 
    51 K2 -1.4782072520180267e-003 -6.1229349178412718e-004 
    52 K2 -1.3094736169546673e-003  2.9844436562287413e-004 
    53 K2 -1.4782072520180267e-003  6.1229349178387737e-004 
    54 K2 -1.1718387475296273e-003  5.6076307040087148e-004 
    55 K2 -1.3047890509582365e-003  8.7183217084185749e-004 
    56 K2 -1.0860751797261573e-003  2.9694020293985490e-004 
    57 K2 -8.9422990505148674e-004  4.9023533630285221e-004 
    58 K2 -1.2254142280986773e-003 -5.5817102710714606e-004 
    59 K2 -1.3047890509582365e-003 -8.7183217084113585e-004 
    60 K2 -1.0574219627841773e-003 -3.7298544425812263e-004 
    61 K2 -1.0200209097670568e-003 -5.6206977533512781e-004 
    62 K2 -1.0935721953347372e-003 -7.1576801816913838e-004 
    63 K2 -1.0701022210897367e-003 -1.6879207019412923e-004 
    64 K2 -8.8124310861683718e-004 -2.2032412532513312e-004 
    65 K2 -9.2686473158668653e-004  8.7930678778769256e-006 
