{ FILE .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
{ POSITION .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   132 
     0 K2  1.4782072520180618e-003  6.1229349178414105e-004 
     1 K2  1.1313708498984819e-003  1.1313708498984359e-003 
     2 K2  1.1056633884151718e-003  6.9167846916223796e-004 
     3 K2  1.2617356294089520e-003  3.6284927528043576e-004 
     4 K2  1.5391036260090319e-003  3.0614674589203583e-004 
     5 K2  1.0062005488535716e-003  4.1678191380233043e-004 
     6 K2  1.1123675779688216e-003  1.3959710419013394e-004 
     7 K2  1.3288711621867620e-003  1.0597424994332472e-005 
     8 K2  8.6301458911728149e-004  6.7977314252883059e-004 
     9 K2  8.0225341980410224e-004  4.9007379290813557e-004 
    10 K2  9.5530337595752142e-004  2.4199225057483509e-004 
    11 K2  8.2805306578546175e-004  3.2343030007472851e-004 
    12 K2  6.8909718242079164e-004  4.3483187646933819e-004 
    13 K2  6.4671567275790143e-004  2.6787840265553309e-004 
    14 K2  7.0000000000000184e-004 -6.9388939039072284e-017 
    15 K2  8.7459220429903211e-004  8.8159613544941395e-005 
    16 K2  8.2093592547277227e-004 -1.4959885603096912e-004 
    17 K2  6.4671567275790143e-004 -2.6787840265556084e-004 
    18 K2  1.6000000000000020e-003 -6.9388939039072284e-017 
    19 K2  1.3141527121993120e-003 -2.5630014409176727e-004 
    20 K2  1.4782072520180618e-003 -6.1229349178416881e-004 
    21 K2  1.2215049406180717e-003 -5.7438747823077008e-004 
    22 K2  1.3047890509582717e-003 -8.7183217084135789e-004 
    23 K2  1.0691563786654618e-003 -8.4563733872997093e-004 
    24 K2  1.0578729098502321e-003 -2.0647580390827092e-004 
    25 K2  4.9497474683058221e-004  4.9497474683053710e-004 
    26 K2  9.5878256362665146e-004 -5.4711485185567066e-004 
    27 K2  7.7167054076612146e-004 -7.7539361311336485e-004 
    28 K2  8.2195532371201214e-004 -3.6145367877496448e-004 
    29 K2  7.6892564645417161e-004 -5.5154110901287079e-004 
    30 K2  6.7421449921276164e-004 -4.5101741506316240e-004 
    31 K2  6.1800020896486153e-004 -6.2276002396946528e-004 
    32 K2  4.9497474683058221e-004 -4.9497474683066200e-004 
    33 K2  4.5146470348219215e-004 -6.7396190527356514e-004 
    34 K2  2.6787840265556171e-004 -6.4671567275796649e-004 
    35 K2  5.4674434649027142e-004 -7.8971752970585785e-004 
    36 K2  5.6345823898118225e-004 -1.0569450017268583e-003 
    37 K2  3.2912181719838181e-004 -8.1957035475326012e-004 
    38 K2  2.1580400238596208e-004 -1.0395039178938692e-003 
    39 K2  1.4540483457396204e-004 -8.9477743519075781e-004 
    40 K2 -1.5343938819468474e-005 -9.9260144522476945e-004 
    41 K2  1.2180799504283718e-003 -1.0016015103699594e-003 
    42 K2  1.1313708498984819e-003 -1.1313708498985608e-003 
    43 K2  8.7183217084131192e-004 -1.3047890509582660e-003 
    44 K2  8.7792031282990166e-004 -1.0177618135793626e-003 
    45 K2  6.1229349178414192e-004 -1.4782072520180614e-003 
    46 K2  2.7473897897783203e-004 -1.2749535304900639e-003 
    47 K2  1.7347234759768071e-018 -1.6000000000000666e-003 
    48 K2 -1.9689751606548518e-005 -1.2025503708156665e-003 
    49 K2 -3.4282940667534813e-004 -1.2414923930651606e-003 
    50 K2 -6.1229349178413845e-004 -1.4782072520180614e-003 
    51 K2 -1.4782072520180579e-003 -6.1229349178416881e-004 
    52 K2 -1.2853435272689581e-003 -2.4095526131706624e-004 
    53 K2 -1.5999999999999981e-003 -6.9388939039072284e-017 
    54 K2 -1.3279420037760380e-003  6.0695233827137707e-005 
    55 K2 -1.5391036260090285e-003  3.0614674589203583e-004 
    56 K2 -1.2619697881912978e-003  3.7579454019033565e-004 
    57 K2 -1.4782072520180579e-003  6.1229349178414105e-004 
    58 K2 -1.1230456938684181e-003 -6.4755439708061302e-005 
    59 K2 -1.1901953991809580e-003 -5.3730052441557097e-004 
    60 K2 -9.7374910847819809e-004 -2.5352777394185844e-004 
    61 K2 -9.1709748450858816e-004 -2.4760474453169867e-005 
    62 K2 -1.1110962970776982e-003  1.3477120055523095e-004 
    63 K2 -9.1679254832041819e-004  2.1123645446323447e-004 
    64 K2 -7.8047355419866814e-004  1.5928989913513436e-004 
    65 K2 -7.9322505534834813e-004  3.4997321186162889e-004 
    66 K2 -9.8207041432995818e-004  4.3690835070082923e-004 
    67 K2 -1.3047890509582678e-003 -8.7183217084135789e-004 
    68 K2 -9.8072829197284796e-004 -8.1698744209306173e-004 
    69 K2 -1.1313708498984784e-003 -1.1313708498985608e-003 
    70 K2 -7.0542389972243821e-004 -1.0910271615039713e-003 
    71 K2 -6.7375314576813804e-004 -8.2823687141175828e-004 
    72 K2 -4.6906129048496833e-004 -1.0104181527280653e-003 
    73 K2 -8.2250304364198806e-004 -6.8534424721417020e-004 
    74 K2 -9.4804372916991800e-004 -5.4570236568836361e-004 
    75 K2 -2.5050918575678788e-004 -1.0667494043321707e-003 
    76 K2 -6.9834627258011806e-004 -6.7609451392736108e-004 
    77 K2 -7.4922709939372837e-004 -5.6092893869816307e-004 
    78 K2 -7.6907962603902855e-004  5.3934298632234146e-004 
    79 K2 -8.7166230010070778e-004  6.7409795332623590e-004 
    80 K2  6.7350140506815172e-004  5.9780684367793935e-004 
    81 K2  5.0373251397614182e-004  6.7735943412883248e-004 
    82 K2  2.6787840265556171e-004  6.4671567275784159e-004 
    83 K2  4.9284040180707159e-004  8.9454811273104173e-004 
    84 K2  4.8345444576498170e-004  1.1891364250656289e-003 
    85 K2  8.7183217084131192e-004  1.3047890509582383e-003 
    86 K2  6.1229349178414192e-004  1.4782072520180406e-003 
    87 K2  3.0614674589207226e-004  1.5391036260089391e-003 
    88 K2  7.0118691552228159e-004  1.0628291934908357e-003 
    89 K2  2.6594105122477226e-004  9.2111959333693316e-004 
    90 K2  8.9350311567728147e-004  9.4671253417713541e-004 
    91 K2  6.8796064193409143e-004  8.0983734146124198e-004 
    92 K2  1.3393920132778216e-004  1.1233578363789298e-003 
    93 K2 -5.2434104131585807e-006  1.3698980144818407e-003 
    94 K2  1.7347234759768071e-018  1.5999999999999348e-003 
    95 K2 -3.0614674589206792e-004  1.5391036260089391e-003 
    96 K2  1.4796200575004168e-004  7.9008646941793048e-004 
    97 K2  1.7347234759768071e-018  6.9999999999993678e-004 
    98 K2  5.8024788567671501e-005  8.9253185334384200e-004 
    99 K2 -8.1418150378061854e-004 -4.0557724706466458e-004 
   100 K2 -6.5424618912244843e-004 -4.7575918880826684e-004 
   101 K2 -4.9497474683057787e-004 -4.9497474683066200e-004 
   102 K2 -6.4671567275789796e-004 -2.6787840265556084e-004 
   103 K2 -5.6613194446053852e-004 -6.4943670991146618e-004 
   104 K2 -2.6787840265555824e-004 -6.4671567275796649e-004 
   105 K2 -3.3900087885854833e-004 -9.5276118227796691e-004 
   106 K2 -1.9244198003775820e-004 -9.0838054070085938e-004 
   107 K2 -6.1649772690082483e-006 -8.3838374001286853e-004 
   108 K2 -1.6214947316820806e-004 -7.7534070063615956e-004 
   109 K2  1.7347234759768071e-018 -7.0000000000006168e-004 
   110 K2 -3.8148354577231813e-004 -8.2444681957297150e-004 
   111 K2 -1.8600491523283833e-004  1.1879067853758363e-003 
   112 K2 -8.1865812598138493e-005  9.9071286243253287e-004 
   113 K2 -2.9745980065978839e-004  9.1985062099043946e-004 
   114 K2 -5.6189236155605813e-004  1.1948492416730405e-003 
   115 K2 -6.1229349178413845e-004  1.4782072520180406e-003 
   116 K2 -5.6899696558007813e-004  9.0261979447743557e-004 
   117 K2 -8.2661429385425846e-004  9.5024524325502957e-004 
   118 K2 -4.8194397934313814e-004  7.0428733066923987e-004 
   119 K2 -6.8237432958817828e-004  7.3900997574984084e-004 
   120 K2 -6.1958974308413788e-004  5.8592637926153934e-004 
   121 K2 -2.6787840265555824e-004  6.4671567275784159e-004 
   122 K2 -4.9497474683057787e-004  4.9497474683053710e-004 
   123 K2 -6.6555344229371829e-004  4.5013613968643285e-004 
   124 K2 -6.4671567275789796e-004  2.6787840265553309e-004 
   125 K2 -8.7183217084130845e-004  1.3047890509582383e-003 
   126 K2 -1.1313708498984784e-003  1.1313708498984359e-003 
   127 K2 -1.0981695775017578e-003  7.0497354462523143e-004 
   128 K2 -7.4206283131272779e-004  1.3914981514881325e-003 
   129 K2 -1.1783443265536795e-004  8.2995371066953150e-004 
   130 K2 -6.9999999999999837e-004 -6.9388939039072284e-017 
   131 K2  1.4578227376441186e-004 -7.7575030000746892e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   132 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
} 
{ EDGE .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   353 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      2 
     4 S      3      0 
     5 S      4      0 
     6 S      3      4 
     7 S      2      5 
     8 S      3      5 
     9 S      5      6 
    10 S      3      6 
    11 S      4      7 
    12 S      3      7 
    13 S      6      7 
    14 S      5      8 
    15 S      2      8 
    16 S      8      9 
    17 S      5      9 
    18 S      6     10 
    19 S      5     10 
    20 S     11      9 
    21 S      5     11 
    22 S     11     10 
    23 S      9     12 
    24 S     11     12 
    25 S     13     12 
    26 S     13     11 
    27 S     15     13 
    28 S     14     13 
    29 S     14     15 
    30 S     16     15 
    31 S     16     14 
    32 S     17     14 
    33 S     17     16 
    34 S     15     11 
    35 S      7     18 
    36 S      4     18 
    37 S     18     19 
    38 S      7     19 
    39 S     19     20 
    40 S     18     20 
    41 S     20     21 
    42 S     19     21 
    43 S     21     22 
    44 S     20     22 
    45 S     22     23 
    46 S     21     23 
    47 S     19     24 
    48 S      7     24 
    49 S     12     25 
    50 S     13     25 
    51 S     15     10 
    52 S     15      6 
    53 S     23     26 
    54 S     21     26 
    55 S     27     26 
    56 S     23     27 
    57 S     15     24 
    58 S     16     24 
    59 S     24     28 
    60 S     16     28 
    61 S      6     24 
    62 S     28     26 
    63 S     24     26 
    64 S     21     24 
    65 S     29     26 
    66 S     29     28 
    67 S     30     28 
    68 S     30     29 
    69 S     30     32 
    70 S     31     32 
    71 S     31     30 
    72 S     17     32 
    73 S     17     30 
    74 S     32     33 
    75 S     31     33 
    76 S     34     33 
    77 S     32     34 
    78 S     33     35 
    79 S     31     35 
    80 S     31     29 
    81 S     29     27 
    82 S     31     27 
    83 S     17     28 
    84 S     35     27 
    85 S     36     27 
    86 S     36     35 
    87 S     35     37 
    88 S     36     37 
    89 S     37     38 
    90 S     36     38 
    91 S     38     39 
    92 S     37     39 
    93 S     40     39 
    94 S     40     38 
    95 S     23     41 
    96 S     22     41 
    97 S     42     41 
    98 S     23     42 
    99 S     44     42 
   100 S     43     42 
   101 S     43     44 
   102 S     23     44 
   103 S     27     44 
   104 S     36     44 
   105 S     36     43 
   106 S     45     43 
   107 S     36     45 
   108 S     46     45 
   109 S     46     36 
   110 S     47     45 
   111 S     47     46 
   112 S     48     46 
   113 S     48     47 
   114 S     47     49 
   115 S     48     49 
   116 S     50     49 
   117 S     47     50 
   118 S     52     53 
   119 S     51     53 
   120 S     51     52 
   121 S     53     54 
   122 S     52     54 
   123 S     54     55 
   124 S     53     55 
   125 S     55     56 
   126 S     54     56 
   127 S     56     57 
   128 S     55     57 
   129 S     54     58 
   130 S     52     58 
   131 S     52     59 
   132 S     51     59 
   133 S     60     59 
   134 S     52     60 
   135 S     58     60 
   136 S     61     60 
   137 S     58     61 
   138 S     62     61 
   139 S     58     62 
   140 S     63     61 
   141 S     63     62 
   142 S     64     61 
   143 S     63     64 
   144 S     64     65 
   145 S     63     65 
   146 S     65     66 
   147 S     63     66 
   148 S     62     66 
   149 S     59     67 
   150 S     51     67 
   151 S     67     68 
   152 S     59     68 
   153 S     69     68 
   154 S     67     69 
   155 S     70     69 
   156 S     50     69 
   157 S     50     70 
   158 S     70     68 
   159 S     68     71 
   160 S     70     71 
   161 S     72     71 
   162 S     70     72 
   163 S     71     73 
   164 S     68     73 
   165 S     73     74 
   166 S     68     74 
   167 S     59     74 
   168 S     70     49 
   169 S     49     75 
   170 S     48     75 
   171 S     72     75 
   172 S     72     49 
   173 S     73     76 
   174 S     71     76 
   175 S     76     77 
   176 S     73     77 
   177 S     66     78 
   178 S     65     78 
   179 S     79     78 
   180 S     66     79 
   181 S     12     80 
   182 S      9     80 
   183 S     25     80 
   184 S     81     80 
   185 S     81     25 
   186 S     82     25 
   187 S     81     82 
   188 S     83     82 
   189 S     83     81 
   190 S     85     86 
   191 S     84     86 
   192 S     84     85 
   193 S     87     86 
   194 S     87     84 
   195 S     85     88 
   196 S     84     88 
   197 S     88     83 
   198 S     84     83 
   199 S     89     83 
   200 S     84     89 
   201 S     88     90 
   202 S     85     90 
   203 S     90     91 
   204 S     88     91 
   205 S      1     90 
   206 S      1     85 
   207 S     83     91 
   208 S     89     82 
   209 S     91     80 
   210 S     91     81 
   211 S     92     89 
   212 S     92     84 
   213 S     87     92 
   214 S     93     92 
   215 S     93     87 
   216 S     87     94 
   217 S     93     94 
   218 S     95     94 
   219 S     95     93 
   220 S      8     80 
   221 S      8     91 
   222 S      8     90 
   223 S      2     90 
   224 S     82     96 
   225 S     89     96 
   226 S     96     97 
   227 S     82     97 
   228 S     89     98 
   229 S     92     98 
   230 S     60     74 
   231 S     74     99 
   232 S     60     99 
   233 S     77     99 
   234 S     74     77 
   235 S    100     99 
   236 S    100     77 
   237 S    102    100 
   238 S    101    100 
   239 S    101    102 
   240 S    103    100 
   241 S    103    101 
   242 S    104    101 
   243 S    103    104 
   244 S    103     77 
   245 S    102     99 
   246 S     75    105 
   247 S     72    105 
   248 S    106    105 
   249 S    106     75 
   250 S    107    108 
   251 S    106    108 
   252 S    106    107 
   253 S    107     40 
   254 S    106     40 
   255 S    108    109 
   256 S    107    109 
   257 S    108    110 
   258 S    106    110 
   259 S    104    110 
   260 S    108    104 
   261 S    110    105 
   262 S    109    104 
   263 S     40     75 
   264 S    111     92 
   265 S    111     93 
   266 S     98    112 
   267 S     92    112 
   268 S    111    112 
   269 S    113    112 
   270 S    111    113 
   271 S     95    115 
   272 S    114    115 
   273 S    114     95 
   274 S     95    111 
   275 S    114    111 
   276 S    114    113 
   277 S    113    116 
   278 S    114    116 
   279 S    116    117 
   280 S    114    117 
   281 S    116    118 
   282 S    113    118 
   283 S    118    119 
   284 S    116    119 
   285 S    117    119 
   286 S    119    120 
   287 S    118    120 
   288 S    119     79 
   289 S    117     79 
   290 S    118    121 
   291 S    113    121 
   292 S    120     78 
   293 S    119     78 
   294 S    122    120 
   295 S    122    118 
   296 S    122    121 
   297 S    123    120 
   298 S    122    123 
   299 S    123    124 
   300 S    122    124 
   301 S    123     78 
   302 S    117    125 
   303 S    114    125 
   304 S    126    125 
   305 S    117    126 
   306 S    127    126 
   307 S     57    126 
   308 S     57    127 
   309 S    117    127 
   310 S    125    128 
   311 S    114    128 
   312 S    115    128 
   313 S     79    127 
   314 S    121    129 
   315 S    113    129 
   316 S    112    129 
   317 S     61    130 
   318 S     64    130 
   319 S    102    130 
   320 S     61    102 
   321 S    124    130 
   322 S    124     64 
   323 S     60    102 
   324 S    124     65 
   325 S    123     65 
   326 S     97     98 
   327 S     96     98 
   328 S     98    129 
   329 S     97    129 
   330 S    121     97 
   331 S     46     38 
   332 S     48     38 
   333 S     48     40 
   334 S     72    110 
   335 S     66    127 
   336 S     56    127 
   337 S     56     66 
   338 S     39    131 
   339 S     37    131 
   340 S     34    131 
   341 S     34     37 
   342 S     33     37 
   343 S     71    110 
   344 S    103    110 
   345 S     71    103 
   346 S    103     76 
   347 S    107     39 
   348 S    107    131 
   349 S    109    131 
   350 S    109     34 
   351 S     56     62 
   352 S     54     62 
} 
{ FACE .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
   221 
     0 T      0      1      2 
     1 T      1      3      4 
     2 T      5      4      6 
     3 T      7      8      3 
     4 T      9     10      8 
     5 T     11     12      6 
     6 T     13     12     10 
     7 T     14     15      7 
     8 T     16     17     14 
     9 T     18     19      9 
    10 T     20     17     21 
    11 T     22     19     21 
    12 T     23     24     20 
    13 T     24     25     26 
    14 T     27     28     29 
    15 T     29     30     31 
    16 T     31     32     33 
    17 T     26     34     27 
    18 T     35     36     11 
    19 T     37     38     35 
    20 T     39     40     37 
    21 T     41     42     39 
    22 T     43     44     41 
    23 T     45     46     43 
    24 T     47     48     38 
    25 T     49     50     25 
    26 T     18     51     52 
    27 T     22     51     34 
    28 T     53     54     46 
    29 T     55     53     56 
    30 T     57     58     30 
    31 T     59     60     58 
    32 T     61     57     52 
    33 T     48     61     13 
    34 T     62     63     59 
    35 T     63     54     64 
    36 T     62     65     66 
    37 T     66     67     68 
    38 T     69     70     71 
    39 T     69     72     73 
    40 T     74     75     70 
    41 T     76     74     77 
    42 T     78     79     75 
    43 T     68     80     71 
    44 T     81     82     80 
    45 T     55     65     81 
    46 T     64     47     42 
    47 T     67     83     73 
    48 T     84     82     79 
    49 T     84     85     86 
    50 T     87     88     86 
    51 T     89     90     88 
    52 T     91     92     89 
    53 T     91     93     94 
    54 T     95     96     45 
    55 T     97     95     98 
    56 T     99    100    101 
    57 T     99     98    102 
    58 T    103    104     85 
    59 T    103    102     56 
    60 T    101    104    105 
    61 T    106    105    107 
    62 T    107    108    109 
    63 T    108    110    111 
    64 T    111    112    113 
    65 T    114    115    113 
    66 T    116    114    117 
    67 T    118    119    120 
    68 T    121    122    118 
    69 T    123    124    121 
    70 T    125    126    123 
    71 T    127    128    125 
    72 T    129    130    122 
    73 T    131    132    120 
    74 T    133    131    134 
    75 T    135    134    130 
    76 T    136    135    137 
    77 T    138    137    139 
    78 T    138    140    141 
    79 T    142    140    143 
    80 T    144    145    143 
    81 T    146    147    145 
    82 T    148    147    141 
    83 T    149    150    132 
    84 T    151    152    149 
    85 T    153    151    154 
    86 T    155    156    157 
    87 T    153    158    155 
    88 T    159    160    158 
    89 T    161    160    162 
    90 T    163    164    159 
    91 T    165    166    164 
    92 T    166    167    152 
    93 T    168    116    157 
    94 T    169    170    115 
    95 T    169    171    172 
    96 T    172    168    162 
    97 T    173    174    163 
    98 T    175    176    173 
    99 T    177    178    146 
   100 T    179    177    180 
   101 T    181    182     23 
   102 T    183    181     49 
   103 T    183    184    185 
   104 T    186    185    187 
   105 T    187    188    189 
   106 T    190    191    192 
   107 T    191    193    194 
   108 T    195    196    192 
   109 T    197    198    196 
   110 T    199    198    200 
   111 T    201    202    195 
   112 T    203    204    201 
   113 T    202    205    206 
   114 T    207    204    197 
   115 T    188    208    199 
   116 T    184    209    210 
   117 T    210    189    207 
   118 T    200    211    212 
   119 T    212    194    213 
   120 T    213    214    215 
   121 T    216    217    215 
   122 T    217    218    219 
   123 T     60     83     33 
   124 T    209    220    221 
   125 T    182    220     16 
   126 T    203    221    222 
   127 T    223    205      0 
   128 T    222    223     15 
   129 T    224    225    208 
   130 T    226    227    224 
   131 T    228    229    211 
   132 T    167    230    133 
   133 T    231    232    230 
   134 T    233    231    234 
   135 T    233    235    236 
   136 T    237    238    239 
   137 T    238    240    241 
   138 T    242    241    243 
   139 T    236    244    240 
   140 T    235    245    237 
   141 T    234    176    165 
   142 T    246    247    171 
   143 T    246    248    249 
   144 T    250    251    252 
   145 T    253    254    252 
   146 T    255    256    250 
   147 T    257    258    251 
   148 T    259    257    260 
   149 T    261    248    258 
   150 T    262    260    255 
   151 T    263    249    254 
   152 T    214    264    265 
   153 T    266    267    229 
   154 T    267    268    264 
   155 T    269    268    270 
   156 T    271    272    273 
   157 T    274    275    273 
   158 T    270    276    275 
   159 T    277    278    276 
   160 T    279    280    278 
   161 T    281    282    277 
   162 T    283    284    281 
   163 T    285    284    279 
   164 T    286    287    283 
   165 T    288    289    285 
   166 T    290    291    282 
   167 T    292    293    286 
   168 T    287    294    295 
   169 T    290    296    295 
   170 T    297    294    298 
   171 T    299    300    298 
   172 T    292    301    297 
   173 T    302    303    280 
   174 T    304    302    305 
   175 T    306    307    308 
   176 T    306    305    309 
   177 T    310    311    303 
   178 T    312    311    272 
   179 T    313    309    289 
   180 T    314    315    291 
   181 T    316    315    269 
   182 T    265    219    274 
   183 T    317    318    142 
   184 T    319    317    320 
   185 T    318    321    322 
   186 T    323    320    136 
   187 T    245    232    323 
   188 T    144    324    322 
   189 T    178    301    325 
   190 T    324    325    299 
   191 T    326    327    226 
   192 T    327    228    225 
   193 T    328    329    326 
   194 T    329    314    330 
   195 T    316    328    266 
   196 T     90    331    109 
   197 T    331    332    112 
   198 T     94    332    333 
   199 T    263    170    333 
   200 T    261    247    334 
   201 T    313    335    180 
   202 T    335    336    337 
   203 T    308    336    127 
   204 T    179    293    288 
   205 T    338    339     92 
   206 T    339    340    341 
   207 T    342    341     76 
   208 T     87    342     78 
   209 T    343    334    161 
   210 T    344    343    345 
   211 T    259    344    243 
   212 T    346    174    345 
   213 T    175    244    346 
   214 T     93    347    253 
   215 T    338    348    347 
   216 T    340    349    350 
   217 T    349    348    256 
   218 T    148    337    351 
   219 T    139    352    129 
   220 T    351    352    126 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
     4 
     0 S COAX_PIN_3 { AI 16    242    239    262    350     77     72     32     28 
    50    186    227    330    300    296    319    321 
} 
     1 S Coaxes { AI 27    190    193    206    216    218     40     44     36 
     5      2     96    100     97    106    110    117 
   119    124    128    150    154    156    271    307 
   304    310    312 } 
     2 S WavePort11 { AI 16    242    239    262    350     77     72     32     28 
    50    186    227    330    300    296    319    321 
} 
     3 S sP_COAX_PIN_3 { AI 4    317    137    130    120 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort11\3x5patch_1stOrderWavePort11 
     1 
     0 S COAX_3 { AI 221      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
