{ FILE .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
{ POSITION .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   128 
     0 K2  6.2820130649091088e-004 -8.4622674854055034e-004 
     1 K2  3.1780434077731401e-004 -8.3058839182858937e-004 
     2 K2  2.9426092116661973e-004 -1.0893702837656593e-003 
     3 K2  4.6897617604421682e-004 -6.7939842885289938e-004 
     4 K2  9.0348395896208689e-005 -9.3615685885057437e-004 
     5 K2  1.5716095847571887e-004 -7.8566232614898240e-004 
     6 K2  2.6787840265551921e-004 -6.4671567275790035e-004 
     7 K2  5.2506868486291991e-004 -1.2084408338329993e-003 
     8 K2  7.8180786000241198e-004 -1.0919502323051393e-003 
     9 K2  1.0121032198484176e-003 -7.9550589051535336e-004 
    10 K2  8.8643610647531901e-004 -5.7874094436658234e-004 
    11 K2  7.9050056031920723e-004 -4.1065741635278540e-004 
    12 K2  1.0558587122603130e-003 -3.2515419750514540e-004 
    13 K2  1.1665934759641089e-003 -5.1245363456573336e-004 
    14 K2  1.4782072520180128e-003 -6.1229349178414333e-004 
    15 K2  6.5024016004520957e-004 -5.7918176858504035e-004 
    16 K2  1.3877787807814457e-017 -6.9999999999999934e-004 
    17 K2 -1.4510080143848025e-004 -9.3363765607719536e-004 
    18 K2  1.1313708498984082e-003 -1.1313708498984793e-003 
    19 K2  6.1229349178411330e-004 -1.4782072520180592e-003 
    20 K2  6.4560775817140703e-004 -4.3817312559592139e-004 
    21 K2  4.9497474683062037e-004 -4.9497474683058340e-004 
    22 K2  1.2869062989937091e-003 -2.8973263024516238e-004 
    23 K2  1.6000000000000181e-003  5.9909853162270697e-019 
    24 K2  8.7928234739551026e-004 -5.2142673157214103e-008 
    25 K2  7.8082358188701073e-004 -1.1404242966675841e-004 
    26 K2  8.8203454192571640e-004 -1.8828646360766741e-004 
    27 K2  7.0000000000002005e-004  5.9909853162270697e-019 
    28 K2  8.1438878148581972e-004  1.4666123424548658e-004 
    29 K2  9.6436561462671933e-004  1.5411599698494759e-004 
    30 K2  6.4671567275791098e-004 -2.6787840265556242e-004 
    31 K2  1.1338718641164119e-003  1.2380899134615792e-006 
    32 K2  1.1131756638596141e-003  3.1265806913671458e-004 
    33 K2  1.5391036260090085e-003  3.0614674589207259e-004 
    34 K2  3.0614674589200808e-004 -1.5391036260090293e-003 
    35 K2 -3.4093705189891521e-005 -1.2362924517090993e-003 
    36 K2  1.3877787807814457e-017 -1.5999999999999994e-003 
    37 K2 -3.0614674589209134e-004 -1.5391036260090293e-003 
    38 K2 -4.1757570949138567e-004 -1.0554406105002393e-003 
    39 K2  6.4671567275791098e-004  2.6787840265556361e-004 
    40 K2 -3.2280655726549257e-004 -8.1155035792571236e-004 
    41 K2 -4.9285478497149149e-004 -7.5138282657579531e-004 
    42 K2 -7.8572839855918508e-004 -1.0969161561432293e-003 
    43 K2 -1.0228601942253862e-003 -9.1408822154440833e-004 
    44 K2 -1.1313708498984915e-003 -1.1313708498984793e-003 
    45 K2 -1.3047890509582799e-003 -8.7183217084131138e-004 
    46 K2 -6.1229349178418269e-004 -1.4782072520180592e-003 
    47 K2 -1.0324814957656803e-003 -6.4731875684967931e-004 
    48 K2 -1.2548560161855932e-003 -5.6978894361296934e-004 
    49 K2 -1.4782072520180822e-003 -6.1229349178414333e-004 
    50 K2 -1.1567894022887909e-003 -3.2218190174399539e-004 
    51 K2 -1.5391036260090918e-003 -3.0614674589207139e-004 
    52 K2 -8.5997844806308399e-004 -8.2297575736199136e-004 
    53 K2 -8.6706165025338122e-004 -3.8879853273588539e-004 
    54 K2 -7.8372928865108604e-004 -6.3433810099811636e-004 
    55 K2 -6.7516775155929132e-004 -8.2218152681501832e-004 
    56 K2 -6.7669769933458024e-004 -4.8512216069182741e-004 
    57 K2 -6.4671567275788322e-004 -2.6787840265556242e-004 
    58 K2 -6.9999999999999230e-004  6.8482097639027341e-019 
    59 K2 -8.1163022626049020e-004 -1.7409075761088839e-004 
    60 K2 -4.9497474683059262e-004 -4.9497474683058232e-004 
    61 K2 -5.9103337811018675e-004 -6.3961921755232231e-004 
    62 K2 -4.2980055630809089e-004 -6.6128063553851535e-004 
    63 K2 -2.6787840265558860e-004 -6.4671567275790035e-004 
    64 K2 -9.3387130587198330e-004 -3.4802578154013606e-005 
    65 K2 -9.7382381978969312e-004 -2.0288881317439140e-004 
    66 K2 -1.1067067967690802e-003 -9.6713831479671702e-005 
    67 K2 -8.2506660018158429e-004  1.4513659130529260e-004 
    68 K2 -6.4671567275788322e-004  2.6787840265556361e-004 
    69 K2 -1.8394641950228441e-004 -7.7297590889449132e-004 
    70 K2 -5.7870671271167962e-004 -1.2524602515715294e-003 
    71 K2 -9.4040770681198815e-004  2.8848839620050561e-004 
    72 K2 -7.1608757850769034e-004  4.8095075433963460e-004 
    73 K2 -5.7885000652257990e-004  6.3402197105119368e-004 
    74 K2 -4.4469464999029318e-004  6.3907158480289562e-004 
    75 K2 -4.6839886178379198e-004  7.7245895009196870e-004 
    76 K2 -4.9497474683059262e-004  4.9497474683058362e-004 
    77 K2 -6.2018206248268259e-004  7.3531931653208365e-004 
    78 K2 -6.8162070252768270e-004  8.6705752916604070e-004 
    79 K2 -7.4652685730579316e-004  6.6837797843101964e-004 
    80 K2 -9.7085324293448572e-004  8.2950126305025461e-004 
    81 K2 -9.3742643396658998e-004  5.2383099761202367e-004 
    82 K2 -7.0714497459378745e-004  1.0994877908889606e-003 
    83 K2 -4.5036226913779120e-004  9.9241142944365263e-004 
    84 K2 -3.9015034397019144e-004  1.2582277129351107e-003 
    85 K2 -6.1229349178418269e-004  1.4782072520180605e-003 
    86 K2 -1.1313708498984915e-003  1.1313708498984806e-003 
    87 K2 -1.3047890509582799e-003  8.7183217084131268e-004 
    88 K2 -1.2307160800345829e-003  5.8505182404812570e-004 
    89 K2 -1.4782072520180822e-003  6.1229349178414366e-004 
    90 K2 -1.5391036260090918e-003  3.0614674589207161e-004 
    91 K2 -2.3010071657109110e-004  8.7062225733937565e-004 
    92 K2 -2.6787840265558860e-004  6.4671567275790165e-004 
    93 K2 -1.4411918325178685e-004  7.5807070343291664e-004 
    94 K2  1.3877787807814457e-017  7.0000000000000064e-004 
    95 K2 -3.0614674589209134e-004  1.5391036260090306e-003 
    96 K2 -8.4815982033484283e-005  1.2798636945853706e-003 
    97 K2  1.1088933670791445e-004  1.3412494209524707e-003 
    98 K2  3.0729669669951609e-004  1.3503506195846606e-003 
    99 K2  1.3877787807814457e-017  1.6000000000000007e-003 
   100 K2  6.1229349178411330e-004  1.4782072520180605e-003 
   101 K2  5.5117168935631122e-004  1.2028213631266006e-003 
   102 K2  2.2095140909000888e-004  1.1347492449107907e-003 
   103 K2  4.8401637784921403e-004  9.5014345727225964e-004 
   104 K2  8.1051751316400800e-004  9.9864847399698856e-004 
   105 K2  6.7187134189361508e-004  8.1788890169230265e-004 
   106 K2  8.7183217084121911e-004  1.3047890509582706e-003 
   107 K2  1.1313708498984082e-003  1.1313708498984806e-003 
   108 K2  1.0616448181615112e-003  7.9704975275028667e-004 
   109 K2  1.3047890509582105e-003  8.7183217084131268e-004 
   110 K2  8.3967858134571804e-004  7.5719564924599865e-004 
   111 K2  1.2391238579561176e-003  5.5662835807028163e-004 
   112 K2  9.3552764348640849e-004  5.4533889525625165e-004 
   113 K2 -5.0564510437681176e-005  8.3901551435140362e-004 
   114 K2 -4.6234537306871770e-006  9.9906978224924259e-004 
   115 K2  1.8251996072381205e-004  8.1968430334031261e-004 
   116 K2  2.6787840265551921e-004  6.4671567275790165e-004 
   117 K2 -2.2475989978958111e-004  1.0866112128127907e-003 
   118 K2  4.6686629713611760e-004  7.2700257167045666e-004 
   119 K2 -1.1219398850645795e-003  1.3001766882790361e-004 
   120 K2 -1.3471106441771824e-003 -5.3713666712533406e-005 
   121 K2 -1.5999999999999903e-003  4.0316151501112700e-019 
   122 K2 -1.1539185105260835e-003  3.6670701948755060e-004 
   123 K2  6.9986840938680850e-004  6.3258480425110067e-004 
   124 K2  8.6705269872491830e-004  3.1256111406741159e-004 
   125 K2  7.2813742220281807e-004  4.4877272964416958e-004 
   126 K2  1.4782072520180128e-003  6.1229349178414561e-004 
   127 K2  4.9497474683062037e-004  4.9497474683058362e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   128 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
} 
{ EDGE .\3x5patch_1stOrderWavePort7\3x5patch_1stOrderWavePort7 
   342 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      1      3 
     4 S      0      3 
     5 S      2      4 
     6 S      1      4 
     7 S      4      5 
     8 S      1      5 
     9 S      6      5 
    10 S      6      1 
    11 S      2      7 
    12 S      0      7 
    13 S      8      7 
    14 S      0      8 
    15 S      9      8 
    16 S      9      0 
    17 S     11     12 
    18 S     10     12 
    19 S     10     11 
    20 S     12     13 
    21 S     10     13 
    22 S      9     13 
    23 S     10      9 
    24 S     10      0 
    25 S     13     14 
    26 S      9     14 
    27 S      3     15 
    28 S      0     15 
    29 S     10     15 
    30 S     11     15 
    31 S     16      5 
    32 S     16      4 
    33 S     17      4 
    34 S     16     17 
    35 S     16      6 
    36 S      8     18 
    37 S      9     18 
    38 S     19     18 
    39 S      8     19 
    40 S     14     18 
    41 S     15     20 
    42 S     11     20 
    43 S     21     20 
    44 S     21     15 
    45 S     14     22 
    46 S     13     22 
    47 S     23     22 
    48 S     14     23 
    49 S     25     26 
    50 S     24     26 
    51 S     24     25 
    52 S     27     25 
    53 S     27     24 
    54 S     24     28 
    55 S     27     28 
    56 S     28     29 
    57 S     24     29 
    58 S     30     25 
    59 S     27     30 
    60 S     30     26 
    61 S     11     26 
    62 S     30     11 
    63 S     29     31 
    64 S     24     31 
    65 S     31     32 
    66 S     29     32 
    67 S     33     32 
    68 S     33     31 
    69 S     31     23 
    70 S     33     23 
    71 S     31     22 
    72 S     12     22 
    73 S     12     31 
    74 S     26     31 
    75 S     12     26 
    76 S      7     34 
    77 S      2     34 
