{ FILE .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
{ POSITION .\3x5patch_1stOrderWavePort3\3x5patch_1stOrderWavePort3 
   130 
     0 K2  7.8859913374940832e-004  9.7889251125313193e-004 
     1 K2  1.0620420211758033e-003  7.5979268863413097e-004 
     2 K2  1.1313708498984082e-003  1.1313708498981443e-003 
     3 K2  8.7183217084130238e-004  1.3047890509581270e-003 
     4 K2  6.9034404451950165e-004  1.2238580100791261e-003 
     5 K2  4.9928000260630184e-004  1.1597800464941408e-003 
     6 K2  8.6142506361160803e-004  6.5829628491312342e-004 
     7 K2  6.5007191002730558e-004  7.0112372987612959e-004 
     8 K2  5.4369914509480588e-004  8.9619412339514415e-004 
     9 K2  7.5613323808940841e-004  4.5142145764812120e-004 
    10 K2  4.9497474683050241e-004  4.9497474683013454e-004 
    11 K2  6.4671567275780689e-004  2.6787840265513058e-004 
    12 K2  4.5575582207490334e-004  7.2751678587212865e-004 
    13 K2  2.6787840265550533e-004  6.4671567275814679e-004 
    14 K2  1.0536983272218040e-003  4.4850679702712609e-004 
    15 K2  8.7061838307700423e-004  2.4654906138413252e-004 
    16 K2  6.9999999999990209e-004  1.3877787807814454e-016 
    17 K2  7.7625861589180473e-004  1.3809252616012177e-004 
    18 K2  9.2278718796810766e-004 -5.0827359508731620e-006 
    19 K2  7.8305102113810504e-004 -1.3675652957087500e-004 
    20 K2  6.4671567275780689e-004 -2.6787840265585222e-004 
    21 K2  1.0671922457396038e-003  1.8117445160714671e-004 
    22 K2  1.2813258827874055e-003  2.4297897870012572e-004 
    23 K2  1.2075309340728035e-003 -2.7079811231872638e-005 
    24 K2  1.5999999999999071e-003  1.3877787807814454e-016 
    25 K2  1.4782072520180059e-003  6.1229349178412707e-004 
    26 K2  3.2536760426650491e-004  9.1583518473514747e-004 
    27 K2  2.4130958078210502e-004  1.1344489359791374e-003 
    28 K2  3.0614674589200808e-004  1.5391036260091471e-003 
    29 K2  6.1229349178410636e-004  1.4782072520181375e-003 
    30 K2  1.3178566828370847e-004  1.0055493581601347e-003 
    31 K2  1.3833950126900668e-004  8.4251449356112496e-004 
    32 K2 -3.3275517179492953e-005  9.4485744973613051e-004 
    33 K2 -1.9915778577609539e-004  1.0426013228721218e-003 
    34 K2 -2.5772259263529690e-004  8.4980762121913956e-004 
    35 K2 -1.2915649539993468e-005  1.2287863405501251e-003 
    36 K2 -9.7144514654701197e-017  7.0000000000014484e-004 
    37 K2 -9.7144514654701197e-017  1.6000000000001289e-003 
    38 K2 -2.1662512076359164e-004  1.3612454963611296e-003 
    39 K2 -6.1229349178419656e-004  1.4782072520181375e-003 
    40 K2 -2.6787840265559554e-004  6.4671567275814679e-004 
    41 K2 -4.3033945838789195e-004  7.1268010737413057e-004 
    42 K2 -4.9497474683069670e-004  4.9497474683013454e-004 
    43 K2 -6.3396728352879683e-004  6.8843527977913144e-004 
    44 K2 -7.0048770482139533e-004  4.3663480468714150e-004 
    45 K2 -6.4671567275799424e-004  2.6787840265513058e-004 
    46 K2 -8.7232173010439590e-004  1.7499751947613881e-004 
    47 K2 -7.3967913887619530e-004  1.4762533057813274e-004 
    48 K2 -7.0000000000009638e-004  1.3877787807814454e-016 
