{ FILE .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
{ POSITION .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   129 
     0 K2  4.9497474683050935e-004  4.9497474683088394e-004 
     1 K2  2.6787840265551227e-004  6.4671567275789699e-004 
     2 K2  4.8899267628611104e-004  6.5684751459288415e-004 
     3 K2  3.8070311026801307e-004  8.0100606982388956e-004 
     4 K2  1.4787163297681066e-004  8.0403174130488908e-004 
     5 K2 -9.0205620750793969e-017  6.9999999999989504e-004 
     6 K2  2.2926746159131206e-004  9.3612894406189240e-004 
     7 K2 -5.5808000553290993e-005  8.5419729547389623e-004 
     8 K2 -1.9794594065678656e-004  7.9243742634887971e-004 
     9 K2 -2.6787840265558860e-004  6.4671567275789699e-004 
    10 K2 -4.2215562119139044e-004  8.2037139830190553e-004 
    11 K2 -2.4388912531328466e-004  9.4090560030388171e-004 
    12 K2  7.1209416987710883e-005  9.5717894049990304e-004 
    13 K2  3.7259832733300968e-004  1.0162384033858827e-003 
    14 K2  1.7398434432501497e-004  1.1022217512448860e-003 
    15 K2 -1.1703093818288962e-004  1.1078812896928856e-003 
    16 K2  6.4654590432214332e-005  1.3464243589768885e-003 
    17 K2  3.0614674589201502e-004  1.5391036260088973e-003 
    18 K2 -9.0205620750793969e-017  1.5999999999998791e-003 
    19 K2  4.2324357112241001e-004  1.2495175358548936e-003 
    20 K2  6.1229349178411330e-004  1.4782072520178877e-003 
    21 K2  8.7183217084130932e-004  1.3047890509589042e-003 
    22 K2  6.5581786541521470e-004  9.9234419282190323e-004 
    23 K2  6.1848215870700940e-004  7.5344223049789150e-004 
    24 K2  6.8295367032090992e-004  5.8811377312190094e-004 
    25 K2  7.1731046485191269e-004  4.2208128248688576e-004 
    26 K2  6.4671567275781383e-004  2.6787840265587998e-004 
    27 K2  1.1313708498984151e-003  1.1313708498988937e-003 
    28 K2  8.8397698327641328e-004  7.2891701800789621e-004 
    29 K2  1.3047890509582105e-003  8.7183217084188514e-004 
    30 K2  1.1603830307861107e-003  5.4487786118290183e-004 
    31 K2  1.4782072520180128e-003  6.1229349178390502e-004 
    32 K2  1.3070130053314116e-003  2.9462375368788368e-004 
    33 K2  1.5999999999999140e-003 -1.1102230246251564e-016 
    34 K2  1.0823712004555119e-003  2.9027760949187903e-004 
    35 K2  1.2141034502739095e-003  2.5669769764896652e-005 
    36 K2  6.9999999999990903e-004 -1.1102230246251564e-016 
    37 K2  7.8447027991990909e-004  1.3987867542789020e-004 
    38 K2  9.2325581366751314e-004  4.6236112709041591e-006 
    39 K2  7.7269973979211121e-004 -1.4621812181711544e-004 
    40 K2  6.4671567275781383e-004 -2.6787840265510282e-004 
    41 K2  8.7826198848951070e-004 -2.4543205579510835e-004 
    42 K2  8.6790964938341514e-004  2.8701257427388155e-004 
    43 K2  1.2841504749319110e-003 -2.4578452681411894e-004 
    44 K2  1.4782072520180128e-003 -6.1229349178409931e-004 
    45 K2  1.0727566217201140e-003 -1.8416077614211154e-004 
    46 K2  8.9401486072881314e-004  4.7243536746488507e-004 
    47 K2 -4.4628196543308740e-004  6.5479803143389515e-004 
    48 K2 -4.9497474683068976e-004  4.9497474683088394e-004 
    49 K2 -6.0011920178568851e-004  6.5713042736190153e-004 
    50 K2 -6.6627251457378883e-004  4.6243903847689721e-004 
    51 K2 -6.4671567275798730e-004  2.6787840265587998e-004 
    52 K2 -6.6956965190558687e-004  8.3527833883989533e-004 
    53 K2 -7.2157362146178794e-004  1.0813271977158920e-003 
    54 K2 -6.1229349178418963e-004  1.4782072520178877e-003 
    55 K2 -1.1313708498985886e-003  1.1313708498988937e-003 
    56 K2 -8.8612921407318912e-004  8.5730420735888313e-004 
    57 K2 -1.0939803485550889e-003  6.1601482859188750e-004 
    58 K2 -1.4782072520180892e-003  6.1229349178390502e-004 
    59 K2 -8.1415128539948783e-004  6.2252960301190086e-004 
    60 K2 -4.2650696319419118e-004  1.1296442280538941e-003 
    61 K2 -3.0614674589218849e-004  1.5391036260088973e-003 
    62 K2 -1.2889101503068892e-003  3.0787110533689316e-004 
    63 K2 -1.6000000000000875e-003 -1.1102230246251564e-016 
    64 K2 -5.6277306512628883e-004  9.6385358733888638e-004 
    65 K2 -7.4947999321958725e-004  3.6711539022288292e-004 
    66 K2 -8.2076252052058762e-004  4.5086039936889638e-004 
    67 K2 -8.6790964938349147e-004  2.8701257427388155e-004 
    68 K2 -7.8460989446609009e-004  1.4015366703690188e-004 
    69 K2 -7.0000000000008944e-004 -1.1102230246251564e-016 
    70 K2 -6.4671567275798730e-004 -2.6787840265510282e-004 
    71 K2 -7.7280226465929053e-004 -1.4562455351110890e-004 
    72 K2 -8.7902457330409078e-004 -2.3298839180510564e-004 
    73 K2 -7.8764552789598735e-004 -4.5104653855310145e-004 
    74 K2 -6.4292349974348628e-004 -4.5981799721311884e-004 
    75 K2 -4.9497474683068976e-004 -4.9497474683010678e-004 
    76 K2 -9.2381427622068718e-004  5.7235863109017507e-006 
    77 K2 -1.0029243117893882e-003 -3.9651013833610910e-004 
    78 K2 -9.0200541728958916e-004 -6.7797132208310951e-004 
    79 K2 -6.3785165709508845e-004 -6.3955865827611247e-004 
    80 K2 -1.0526891266580893e-003 -1.7754243638909426e-004 
    81 K2 -1.1476582291857912e-003 -5.5327534487711872e-004 
    82 K2 -1.1066633405846862e-003 -7.9337134023910172e-004 
    83 K2 -1.4782072520180892e-003 -6.1229349178409931e-004 
    84 K2 -1.2484551386076903e-003 -2.8622335886710476e-004 
    85 K2 -1.1313708498985886e-003 -1.1313708498981165e-003 
    86 K2 -8.9489896099619048e-004 -9.9782750028809520e-004 
    87 K2 -8.7183217084138565e-004 -1.3047890509580993e-003 
    88 K2 -6.4833692202988930e-004 -1.1759216418241179e-003 
    89 K2 -6.1229349178418963e-004 -1.4782072520181098e-003 
    90 K2 -6.8349404873808972e-004 -8.8866387263511471e-004 
    91 K2 -1.2091916652561888e-003  2.2293174484905306e-005 
    92 K2 -9.4915689334058861e-004  4.6947434445490649e-004 
    93 K2 -1.0631710810631856e-003  2.8875386973989387e-004 
    94 K2 -4.2944702590788641e-004 -1.0097947389511028e-003 
    95 K2 -4.9835558140038511e-004 -8.1431396196310335e-004 
    96 K2 -2.9454782945318586e-004 -1.2646221969521141e-003 
    97 K2 -1.6028229266448757e-004 -1.0672571892781089e-003 
    98 K2  6.3893166555191450e-004 -6.6217053475711707e-004 
    99 K2  8.4670690002141419e-004 -6.7384924247909639e-004 
   100 K2  7.1178328198311103e-004 -8.4596759754509965e-004 
   101 K2  5.5264822681080905e-004 -8.0730924353111788e-004 
   102 K2  4.6431223043601200e-004 -6.8798994685609338e-004 
   103 K2  4.9497474683050935e-004 -4.9497474683010678e-004 
   104 K2  8.6869929244081517e-004 -8.2970602670009985e-004 
   105 K2  1.0424252831566089e-003 -7.8633784002310459e-004 
   106 K2  3.6717375569521316e-004 -8.2879712532210592e-004 
   107 K2  2.6787840265551227e-004 -6.4671567275811903e-004 
   108 K2  2.4117111316870887e-004 -1.0145029934880976e-003 
   109 K2  1.8239295588930865e-004 -8.1373967776310330e-004 
   110 K2  5.8110390858871069e-004 -1.0116425505261038e-003 
   111 K2  8.7387951867381325e-004 -1.0126695785100945e-003 
   112 K2  3.5742207528610681e-005 -8.7868280228312046e-004 
   113 K2  3.9682277175115410e-005 -1.0426497083211026e-003 
   114 K2 -9.3918763859085486e-005 -9.2097861268011772e-004 
   115 K2  8.3063420219409156e-005 -1.2565194959791024e-003 
   116 K2 -1.5299656572088927e-004 -7.8235727933712018e-004 
   117 K2 -9.0205620750793969e-017 -7.0000000000011709e-004 
   118 K2 -2.6787840265558860e-004 -6.4671567275811903e-004 
   119 K2 -9.0205620750793969e-017 -1.6000000000001011e-003 
   120 K2  3.0614674589201502e-004 -1.5391036260091193e-003 
   121 K2  1.1313708498984151e-003 -1.1313708498981165e-003 
   122 K2  8.7183217084130932e-004 -1.3047890509580993e-003 
   123 K2  7.6323195073241257e-004 -4.6295847645710925e-004 
   124 K2  1.0556844580665095e-003 -4.5813808748509927e-004 
   125 K2 -2.9167459315249111e-004 -8.4795978708010467e-004 
   126 K2 -4.3834292983208761e-004 -6.8128456774410584e-004 
   127 K2  4.4926750859651532e-004 -1.2674630297641041e-003 
   128 K2  6.1229349178411330e-004 -1.4782072520181098e-003 
} 
{ NODE .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   129 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
} 
{ EDGE .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   348 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      2      3 
     4 S      1      3 
     5 S      3      4 
     6 S      1      4 
     7 S      5      4 
     8 S      1      5 
     9 S      4      6 
    10 S      3      6 
    11 S      4      7 
    12 S      5      7 
    13 S      8      7 
    14 S      5      8 
    15 S      9      8 
    16 S      5      9 
    17 S      8     10 
    18 S      9     10 
    19 S     11      7 
    20 S      8     11 
    21 S      7     12 
    22 S      4     12 
    23 S      6     12 
    24 S      6     13 
    25 S      3     13 
    26 S     14     12 
    27 S     14      6 
    28 S     15     12 
    29 S     14     15 
    30 S     17     18 
    31 S     16     18 
    32 S     16     17 
    33 S     17     19 
    34 S     16     19 
    35 S     19     14 
    36 S     16     14 
    37 S     16     15 
    38 S     14     13 
    39 S     19     13 
    40 S     19     20 
    41 S     17     20 
    42 S     21     20 
    43 S     19     21 
    44 S     21     22 
    45 S     19     22 
    46 S     13     22 
    47 S      3     22 
    48 S     22     23 
    49 S      3     23 
    50 S      2     24 
    51 S      0     24 
    52 S     25     24 
    53 S      0     25 
    54 S     26     25 
    55 S      0     26 
    56 S     23     24 
    57 S      2     23 
    58 S     15      7 
    59 S     15     11 
    60 S     22     27 
    61 S     21     27 
    62 S     28     27 
    63 S     22     28 
    64 S     29     27 
    65 S     29     28 
    66 S     30     28 
    67 S     30     29 
    68 S     31     29 
    69 S     31     30 
    70 S     33     31 
    71 S     32     31 
    72 S     32     33 
    73 S     32     30 
    74 S     30     34 
    75 S     32     34 
    76 S     34     35 
    77 S     32     35 
    78 S     26     37 
    79 S     36     37 
    80 S     36     26 
    81 S     37     38 
    82 S     36     38 
    83 S     39     38 
    84 S     36     39 
    85 S     40     39 
    86 S     36     40 
    87 S     39     41 
    88 S     40     41 
    89 S     38     42 
    90 S     37     42 
    91 S     41     38 
    92 S     26     42 
    93 S     42     34 
    94 S     38     34 
    95 S     38     35 
    96 S     33     35 
    97 S     35     43 
    98 S     33     43 
    99 S     44     43 
   100 S     33     44 
   101 S     35     45 
   102 S     38     45 
   103 S     41     45 
   104 S     34     46 
   105 S     30     46 
   106 S     46     28 
   107 S     24     28 
   108 S     24     46 
   109 S     23     28 
   110 S     10     47 
   111 S      9     47 
   112 S     48     47 
   113 S      9     48 
   114 S     47     49 
   115 S     48     49 
   116 S     49     50 
   117 S     48     50 
   118 S     51     50 
   119 S     48     51 
   120 S     10     49 
   121 S     49     52 
   122 S     10     52 
   123 S     54     55 
   124 S     53     55 
   125 S     53     54 
   126 S     55     56 
   127 S     53     56 
   128 S     56     57 
   129 S     55     57 
   130 S     57     58 
   131 S     55     58 
   132 S     56     52 
   133 S     53     52 
   134 S     52     59 
   135 S     56     59 
   136 S     57     59 
   137 S     49     59 
   138 S     54     60 
   139 S     53     60 
   140 S     60     61 
   141 S     54     61 
   142 S     58     62 
   143 S     57     62 
   144 S     63     62 
   145 S     63     58 
   146 S     60     64 
   147 S     53     64 
   148 S     10     64 
   149 S     10     60 
   150 S     60     11 
   151 S     10     11 
   152 S     52     64 
   153 S     42     46 
   154 S     25     46 
   155 S     42     25 
   156 S     50     65 
   157 S     51     65 
   158 S     50     59 
   159 S     59     66 
   160 S     50     66 
   161 S     65     66 
   162 S     65     67 
   163 S     51     67 
   164 S     68     67 
   165 S     51     68 
   166 S     69     68 
   167 S     69     51 
   168 S     69     71 
   169 S     70     71 
   170 S     70     69 
   171 S     71     72 
   172 S     70     72 
   173 S     72     73 
   174 S     70     73 
   175 S     73     74 
   176 S     70     74 
   177 S     75     74 
   178 S     70     75 
   179 S     71     76 
   180 S     69     76 
   181 S     72     76 
   182 S     68     76 
   183 S     73     77 
   184 S     72     77 
   185 S     77     78 
   186 S     73     78 
   187 S     78     79 
   188 S     73     79 
   189 S     77     80 
   190 S     72     80 
   191 S     81     78 
   192 S     81     77 
   193 S     82     78 
   194 S     81     82 
   195 S     83     82 
   196 S     83     81 
   197 S     63     83 
   198 S     84     83 
   199 S     84     63 
   200 S     84     81 
   201 S     85     82 
   202 S     83     85 
   203 S     82     86 
   204 S     85     86 
   205 S     86     87 
   206 S     85     87 
   207 S     87     88 
   208 S     86     88 
   209 S     89     88 
   210 S     89     87 
   211 S     79     90 
   212 S     78     90 
   213 S     86     78 
   214 S     86     90 
   215 S     84     77 
   216 S     84     80 
   217 S     63     91 
   218 S     84     91 
   219 S     80     91 
   220 S     74     79 
   221 S     75     79 
   222 S     66     92 
   223 S     59     92 
   224 S     76     67 
   225 S     67     93 
   226 S     76     93 
   227 S     91     93 
   228 S     76     91 
   229 S     66     67 
   230 S     67     92 
   231 S     92     93 
   232 S     62     93 
   233 S     62     91 
   234 S     57     92 
   235 S     57     93 
   236 S     88     90 
   237 S     90     94 
   238 S     88     94 
   239 S     94     95 
   240 S     90     95 
   241 S     79     95 
   242 S     96     94 
   243 S     96     88 
   244 S     97     94 
   245 S     97     96 
   246 S     99    100 
   247 S     98    100 
   248 S     98     99 
   249 S    100    101 
   250 S     98    101 
   251 S    101    102 
   252 S     98    102 
   253 S    103    102 
   254 S    103     98 
   255 S    100    104 
   256 S     99    104 
   257 S    104    105 
   258 S     99    105 
   259 S    102    106 
   260 S    101    106 
   261 S    107    106 
   262 S    107    102 
   263 S    109    106 
   264 S    108    106 
   265 S    108    109 
   266 S    107    109 
   267 S    106    110 
   268 S    108    110 
   269 S    101    110 
   270 S    104    111 
   271 S    100    111 
   272 S    105    111 
   273 S    100    110 
   274 S    110    111 
   275 S    109    112 
   276 S    108    112 
   277 S    113    112 
   278 S    113    108 
   279 S    114     97 
   280 S    113     97 
   281 S    113    114 
   282 S     97    115 
   283 S    113    115 
   284 S    114    112 
   285 S    115    108 
   286 S    112    116 
   287 S    114    116 
   288 S    117    116 
   289 S    117    112 
   290 S    118    116 
   291 S    117    118 
   292 S    117    109 
   293 S    115     96 
   294 S    119     96 
   295 S    115    119 
   296 S     96     89 
   297 S    119     89 
   298 S    120    119 
   299 S    115    120 
   300 S    107    117 
   301 S    107    103 
   302 S    111    121 
   303 S    105    121 
   304 S    122    121 
   305 S    111    122 
   306 S     44    121 
   307 S    105     44 
   308 S     99    123 
   309 S     98    123 
   310 S    103    123 
   311 S    123    124 
   312 S     99    124 
   313 S     41    124 
   314 S     41    123 
   315 S     44    124 
   316 S    105    124 
   317 S     94    125 
   318 S     97    125 
   319 S    114    125 
   320 S    116    125 
   321 S     95    125 
   322 S     79    126 
   323 S     75    126 
   324 S     95    126 
   325 S    125    126 
   326 S    108    127 
   327 S    115    127 
   328 S    110    127 
   329 S    122    127 
   330 S    110    122 
   331 S    127    128 
   332 S    122    128 
   333 S    120    128 
   334 S    120    127 
   335 S     76     80 
   336 S     40    123 
   337 S     40    103 
   338 S     61     18 
   339 S     61     16 
   340 S    118    126 
   341 S    118    125 
   342 S     61     15 
   343 S     60     15 
   344 S     75    118 
   345 S     43    124 
   346 S     45    124 
   347 S     43     45 
} 
{ FACE .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   219 
     0 T      0      1      2 
     1 T      3      4      0 
     2 T      5      6      4 
     3 T      7      6      8 
     4 T      9     10      5 
     5 T     11     12      7 
     6 T     13     12     14 
     7 T     15     14     16 
     8 T     17     18     15 
     9 T     19     13     20 
    10 T     21     22     11 
    11 T     23     22      9 
    12 T     24     25     10 
    13 T     23     26     27 
    14 T     28     26     29 
    15 T     30     31     32 
    16 T     33     34     32 
    17 T     35     36     34 
    18 T     29     37     36 
    19 T     38     39     35 
    20 T     24     38     27 
    21 T     40     41     33 
    22 T     42     40     43 
    23 T     44     45     43 
    24 T     46     45     39 
    25 T     46     47     25 
    26 T     48     49     47 
    27 T     50     51      1 
    28 T     52     51     53 
    29 T     54     53     55 
    30 T     56     50     57 
    31 T     49     57      3 
    32 T     21     28     58 
    33 T     19     58     59 
    34 T     60     61     44 
    35 T     62     60     63 
    36 T     62     64     65 
    37 T     65     66     67 
    38 T     67     68     69 
    39 T     70     71     72 
    40 T     69     73     71 
    41 T     74     75     73 
    42 T     76     77     75 
    43 T     78     79     80 
    44 T     81     82     79 
    45 T     83     82     84 
    46 T     85     84     86 
    47 T     87     88     85 
    48 T     89     90     81 
    49 T     91     83     87 
    50 T     90     92     78 
    51 T     93     94     89 
    52 T     76     95     94 
    53 T     96     77     72 
    54 T     97     98     96 
    55 T     99     98    100 
    56 T    101    102     95 
    57 T    102    103     91 
    58 T    104    105     74 
    59 T    106     66    105 
    60 T    106    107    108 
    61 T    107    109     56 
    62 T    109     63     48 
    63 T    110    111     18 
    64 T    112    111    113 
    65 T    114    115    112 
    66 T    116    117    115 
    67 T    118    117    119 
    68 T    114    120    110 
    69 T    121    122    120 
    70 T    123    124    125 
    71 T    126    127    124 
    72 T    128    129    126 
    73 T    130    131    129 
    74 T    132    133    127 
    75 T    134    135    132 
    76 T    136    135    128 
    77 T    134    137    121 
    78 T    138    139    125 
    79 T    140    141    138 
    80 T    142    143    130 
    81 T    142    144    145 
    82 T    146    147    139 
    83 T    146    148    149 
    84 T    150    151    149 
    85 T    152    147    133 
    86 T    152    148    122 
    87 T    151     20     17 
    88 T    104    153     93 
    89 T    154    153    155 
    90 T    108    154     52 
    91 T    155     54     92 
    92 T    156    157    118 
    93 T    158    137    116 
    94 T    159    160    158 
    95 T    161    160    156 
    96 T    162    163    157 
    97 T    164    163    165 
    98 T    165    166    167 
    99 T    168    169    170 
   100 T    171    172    169 
   101 T    173    174    172 
   102 T    175    176    174 
   103 T    177    176    178 
   104 T    179    180    168 
   105 T    181    179    171 
   106 T    182    180    166 
   107 T    183    184    173 
   108 T    185    186    183 
   109 T    187    188    186 
   110 T    189    190    184 
   111 T    185    191    192 
   112 T    193    191    194 
   113 T    194    195    196 
   114 T    197    198    199 
   115 T    196    200    198 
   116 T    201    195    202 
   117 T    203    204    201 
   118 T    205    206    204 
   119 T    207    208    205 
   120 T    207    209    210 
   121 T    211    212    187 
   122 T    213    193    203 
   123 T    212    214    213 
   124 T    192    215    200 
   125 T    189    216    215 
   126 T    217    218    199 
   127 T    219    218    216 
   128 T    220    221    177 
   129 T    220    188    175 
   130 T    222    223    159 
   131 T    224    164    182 
   132 T    225    226    224 
   133 T    227    226    228 
   134 T    229    162    161 
   135 T    230    222    229 
   136 T    231    225    230 
   137 T    227    232    233 
   138 T    223    234    136 
   139 T    231    235    234 
   140 T    232    235    143 
   141 T    233    217    144 
   142 T    236    214    208 
   143 T    237    238    236 
   144 T    239    240    237 
   145 T    240    241    211 
   146 T    238    242    243 
   147 T    242    244    245 
   148 T    246    247    248 
   149 T    249    250    247 
   150 T    251    252    250 
   151 T    252    253    254 
   152 T    255    256    246 
   153 T    257    258    256 
   154 T    259    260    251 
   155 T    259    261    262 
   156 T    263    264    265 
   157 T    263    261    266 
   158 T    267    268    264 
   159 T    267    269    260 
   160 T    270    271    255 
   161 T    272    270    257 
   162 T    269    273    249 
   163 T    274    271    273 
   164 T    275    276    265 
   165 T    276    277    278 
   166 T    279    280    281 
   167 T    282    283    280 
   168 T    284    277    281 
   169 T    285    278    283 
   170 T    286    287    284 
   171 T    286    288    289 
   172 T    290    288    291 
   173 T    275    289    292 
   174 T    293    245    282 
   175 T    294    293    295 
   176 T    296    297    294 
   177 T    298    295    299 
   178 T    292    266    300 
   179 T    253    262    301 
   180 T    302    303    272 
   181 T    304    302    305 
   182 T    306    303    307 
   183 T    308    309    248 
   184 T    309    310    254 
   185 T    311    312    308 
   186 T    311    313    314 
   187 T    315    316    307 
   188 T    317    318    244 
   189 T    209    243    296 
   190 T    318    319    279 
   191 T    320    319    287 
   192 T    321    317    239 
   193 T    322    323    221 
   194 T    324    322    241 
   195 T    325    324    321 
   196 T    326    327    285 
   197 T    328    326    268 
   198 T    329    328    330 
   199 T    331    332    329 
   200 T    331    333    334 
   201 T    334    327    299 
   202 T    305    330    274 
   203 T    335    190    181 
   204 T    219    228    335 
   205 T    310    336    337 
   206 T    314    336     88 
   207 T     31    338    339 
   208 T    325    340    341 
   209 T    320    341    290 
   210 T     37    342    339 
   211 T     59    150    343 
   212 T    342    343    140 
   213 T    340    323    344 
   214 T    345    315     99 
   215 T    346    345    347 
   216 T    347    101     97 
   217 T    316    312    258 
   218 T    346    313    103 
} 
{ POLY_EDGES .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
     4 
     0 S COAX_PIN_4_1 { AI 16    170    178    344    291    300    301    337     86 
   167    119     16      8      2    113     80     55 
} 
     1 S Coaxes { AI 23     42     41     30     61     64     68     70    100 
   123    131    141    145    197    202    206    210 
   298    297    333    332    306    304    338 } 
     2 S WavePort15 { AI 16    170    178    344    291    300    301    337     86 
   167    119     16      8      2    113     80     55 
} 
     3 S sP_COAX_PIN_4_1 { AI 4     92    153    106     62 } 
} 
{ POLY_FACES .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
     1 
     0 S COAX_4_1 { AI 219      0      1      2      3      4      5      6      7 
     8      9     10     11     12     13     14     15 
    16     17     18     19     20     21     22     23 
    24     25     26     27     28     29     30     31 
    32     33     34     35     36     37     38     39 
    40     41     42     43     44     45     46     47 
    48     49     50     51     52     53     54     55 
    56     57     58     59     60     61     62     63 
    64     65     66     67     68     69     70     71 
    72     73     74     75     76     77     78     79 
    80     81     82     83     84     85     86     87 
    88     89     90     91     92     93     94     95 
    96     97     98     99    100    101    102    103 
   104    105    106    107    108    109    110    111 
   112    113    114    115    116    117    118    119 
   120    121    122    123    124    125    126    127 
   128    129    130    131    132    133    134    135 
   136    137    138    139    140    141    142    143 
   144    145    146    147    148    149    150    151 
   152    153    154    155    156    157    158    159 
   160    161    162    163    164    165    166    167 
   168    169    170    171    172    173    174    175 
   176    177    178    179    180    181    182    183 
   184    185    186    187    188    189    190    191 
   192    193    194    195    196    197    198    199 
   200    201    202    203    204    205    206    207 
   208    209    210    211    212    213    214    215 
   216    217    218 } 
} 
{ MESH .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
     6 
Positions .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
Nodes .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
Edges .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
Faces .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
PolyEdges .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
PolyFaces .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
} 
{ CARRIER .\3x5patch_1stOrderWavePort15\3x5patch_1stOrderWavePort15 
   477 
     0 N      0 EV_APV { AI 1      3 } { AI 1      6 } 
     1 N      1 EV_APV { AI 1      4 } { AI 1      7 } 
     2 N      2 EV_APV { AI 1      5 } { AI 1      8 } 
     3 N      3 EV_APV { AI 1     11 } { AI 1     12 } 
     4 N      4 EV_APV { AI 1     15 } { AI 1     16 } 
     5 N      5 EV_APV { AI 1     19 } { AI 1     20 } 
     6 N      6 EV_APV { AI 1     23 } { AI 1     24 } 
     7 N      7 EV_APV { AI 1     27 } { AI 1     28 } 
     8 N      8 EV_APV { AI 1     31 } { AI 1     32 } 
     9 N      9 EV_APV { AI 1     35 } { AI 1     36 } 
