{ FILE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
{ POSITION .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   134 
     0 K2 -1.2782055924974809e-003 -2.0893164528079682e-004 
     1 K2 -1.6000000000000007e-003 -1.4422908307170114e-020 
     2 K2 -1.4782072520180605e-003 -6.1229349178414376e-004 
     3 K2 -1.1392950472627712e-003 -5.0817150932886779e-004 
     4 K2 -1.3047890509582704e-003 -8.7183217084131181e-004 
     5 K2 -1.0731587892558406e-003 -2.7528741691402683e-004 
     6 K2 -8.6950693468463083e-004 -3.6888903780761182e-004 
     7 K2 -8.3189987381620048e-004 -7.1179235978163574e-004 
     8 K2 -6.7368540198615035e-004 -4.5088637694959681e-004 
     9 K2 -5.9715901726147078e-004 -6.0033222885802473e-004 
    10 K2 -4.9497474683058047e-004 -4.9497474683058275e-004 
    11 K2 -9.3180488153071089e-004 -1.6468677668481481e-004 
    12 K2 -6.1853791179641068e-004 -4.0596590008019884e-004 
    13 K2 -1.1313708498984811e-003 -1.1313708498984798e-003 
    14 K2 -7.3603190793574119e-004 -1.1331392861215397e-003 
    15 K2 -8.7183217084131105e-004 -1.3047890509582697e-003 
    16 K2 -5.7135172848840100e-004 -9.5508636535122883e-004 
    17 K2 -6.1229349178414105e-004 -1.4782072520180597e-003 
    18 K2 -3.9744303748066086e-004 -1.2175896949055299e-003 
    19 K2 -3.0614674589207053e-004 -1.5391036260090298e-003 
    20 K2 -3.5261305877712108e-004 -9.5484920802461383e-004 
    21 K2 -1.3393920132778042e-004 -1.1233578363789498e-003 
    22 K2 -6.9724698256990597e-005 -1.3393841001479699e-003 
    23 K2 -8.6736173798840355e-019 -1.5999999999999999e-003 
    24 K2  2.4681847619972917e-004 -1.3163650469665599e-003 
    25 K2  6.1229349178413932e-004 -1.4782072520180597e-003 
    26 K2  5.3020554437634929e-004 -1.0686040316958698e-003 
    27 K2  8.7183217084130932e-004 -1.3047890509582697e-003 
    28 K2  1.6042399863252892e-004 -1.1059614782138298e-003 
    29 K2 -1.6293715265899063e-004 -8.9762704011933376e-004 
    30 K2  3.5690622803469067e-005 -9.8107750012121670e-004 
    31 K2 -6.4671567275790057e-004 -2.6787840265556285e-004 
    32 K2 -7.8545400426004077e-004 -1.5601820095459480e-004 
    33 K2 -8.5919185922423043e-004 -4.1948293006537291e-006 
    34 K2 -6.4671567275790057e-004  2.6787840265556317e-004 
    35 K2 -7.7048474430312097e-004  1.1914548486202317e-004 
    36 K2 -7.0000000000000097e-004  2.6723655307197629e-019 
    37 K2 -8.9024360123697056e-004  1.8176672412750520e-004 
    38 K2  2.5909796610956888e-004 -8.5097802412841483e-004 
    39 K2  5.0111826127922920e-004 -8.0018470591500983e-004 
    40 K2  6.7526554352870943e-004 -8.0906499043135983e-004 
    41 K2  9.1454586372187886e-004 -9.2260206586677776e-004 
    42 K2  1.1313708498984793e-003 -1.1313708498984798e-003 
    43 K2  1.3047890509582691e-003 -8.7183217084131181e-004 
    44 K2  1.1028388410417194e-003 -5.8201165074393780e-004 
    45 K2  1.4782072520180592e-003 -6.1229349178414376e-004 
    46 K2  8.1523349232126910e-004 -6.5452657724405974e-004 
    47 K2  8.6630289561038902e-004 -4.5386369508587085e-004 
    48 K2  4.9497474683057961e-004 -4.9497474683058383e-004 
    49 K2  6.8616806260704891e-004 -4.3698823161327486e-004 
    50 K2  6.4671567275789883e-004 -2.6787840265556285e-004 
    51 K2  7.7739862984376948e-004 -3.0645103739650582e-004 
    52 K2  7.8284981843075932e-004 -1.5790331407878182e-004 
    53 K2  6.9999999999999923e-004  1.8151410830440988e-019 
    54 K2  7.4573243378230937e-004 -5.3619931026152676e-004 
    55 K2  6.1522536286438920e-004 -5.9941875302601275e-004 
    56 K2  9.0495485888105950e-004 -2.1562116656928580e-004 
    57 K2  1.0540893754170388e-003 -3.0962938563561986e-004 
    58 K2  1.2867036205890391e-003 -2.4933394491864986e-004 
    59 K2  1.5999999999999994e-003  1.8151410830440988e-019 
    60 K2  1.3249851197718794e-003  6.6564082705466372e-005 
    61 K2  1.5391036260090293e-003  3.0614674589207215e-004 
    62 K2  1.1203386894828192e-003  3.1509267458840017e-004 
    63 K2  1.0787794293887088e-003 -3.9085221626304815e-005 
    64 K2  1.4782072520180592e-003  6.1229349178414517e-004 
    65 K2  1.1090891831401794e-003  6.2784684561485824e-004 
