{ FILE .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
{ POSITION .\3x5patch_1stOrderWavePort9\3x5patch_1stOrderWavePort9 
   152 
     0 K2  4.9497474683055098e-004  4.9497474683058351e-004 
     1 K2  6.4671567275785546e-004  2.6787840265556361e-004 
     2 K2  6.4431470364675197e-004  4.6125152459912258e-004 
     3 K2  5.9114705393075589e-004  6.1282586631907052e-004 
     4 K2  7.4623903768545469e-004  5.7986824139371251e-004 
     5 K2  6.2017491287185561e-004  7.7254930742597951e-004 
     6 K2  7.4249834190345115e-004  3.5070012933649861e-004 
     7 K2  4.5702180115045343e-004  6.9933972866807650e-004 
     8 K2  2.6787840265555390e-004  6.4671567275790154e-004 
     9 K2  3.1163276185105365e-004  7.9753624697158950e-004 
    10 K2  4.3405705923585391e-004  8.8772817765794257e-004 
    11 K2  7.9542930464275574e-004  1.6462381463115859e-004 
    12 K2  6.7335783637885449e-004  1.3393920132778259e-004 
    13 K2  9.8659099942425416e-004  5.5363411930736456e-004 
    14 K2  9.0930077639625462e-004  2.9676202103975458e-004 
    15 K2  8.2058149257475260e-004  8.1596270155913256e-004 
    16 K2  5.8855511891415385e-004  1.0545561352595806e-003 
    17 K2  4.1666651944715499e-004  1.2938918701141007e-003 
    18 K2  6.1229349178415493e-004  1.4782072520180605e-003 
    19 K2  4.5922011883805375e-004  1.5086554390135506e-003 
    20 K2  3.0614674589205665e-004  1.5391036260090306e-003 
    21 K2  3.7846123525895475e-004  1.0611049616560707e-003 
    22 K2  1.9141031578575468e-004  1.1320808363793006e-003 
    23 K2  1.1275636374255549e-004  1.3502093070905906e-003 
    24 K2  8.3536132100115595e-004  1.0732696936538307e-003 
    25 K2  1.1313708498984568e-003  1.1313708498984806e-003 
    26 K2 -4.8572257327350599e-017  1.6000000000000007e-003 
    27 K2 -1.4732675806534978e-004  1.3049843752705006e-003 
    28 K2 -3.0614674589214685e-004  1.5391036260090306e-003 
