{ FILE .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
{ POSITION .\3x5patch_1stOrderWavePort13\3x5patch_1stOrderWavePort13 
   133 
     0 K2  6.4671567275795261e-004 -2.6787840265515839e-004 
     1 K2  4.9497474683066200e-004 -4.9497474683016240e-004 
     2 K2  6.5882810528435087e-004 -4.7917282633316849e-004 
     3 K2  6.0277498912585104e-004 -6.5024187465514971e-004 
     4 K2  4.4783035895964995e-004 -6.9042208855416010e-004 
     5 K2  2.6787840265556084e-004 -6.4671567275817465e-004 
     6 K2  5.3696968628474950e-004 -8.1892974362215987e-004 
     7 K2  3.3655467332766031e-004 -8.4124936487317559e-004 
     8 K2  1.7994752757805044e-004 -7.7307832255016362e-004 
     9 K2  1.1535707856125121e-004 -9.0434833419617000e-004 
    10 K2  2.7242565689855613e-004 -1.0566371732651514e-003 
    11 K2  6.2330730261558887e-005 -1.0564806571911611e-003 
    12 K2  7.6656907747114922e-004 -3.8611879252115067e-004 
    13 K2  8.2376999107525162e-004 -1.9606555455717323e-004 
    14 K2  7.0000000000006168e-004 -1.6653345369377348e-016 
    15 K2  1.0454943714477555e-003 -1.2367537590116107e-004 
    16 K2  8.5997650513885970e-004  5.1747680408498198e-006 
    17 K2  9.7826498865385969e-004  1.5491146558882507e-004 
    18 K2  8.0499200663484982e-004  1.5749100405285099e-004 
    19 K2  8.4020787769355232e-004  3.5933462203383004e-004 
    20 K2  1.0595039555508501e-003  3.4436374432483818e-004 
    21 K2  1.2594157917249493e-003  1.8677943674683117e-004 
    22 K2  7.8310635967415720e-004 -5.9665549192317036e-004 
    23 K2  9.2389192089895045e-004 -4.0400201804116631e-004 
    24 K2  9.6235290555166109e-004  5.6104618005384244e-004 
    25 K2  1.1836684173486545e-003  5.6866943443184548e-004 
    26 K2  1.4782072520180545e-003  6.1229349178384962e-004 
    27 K2  1.3047890509582522e-003  8.7183217084182973e-004 
    28 K2  1.0377414659817619e-003  8.3570183840983581e-004 
    29 K2  1.1313708498984498e-003  1.1313708498988384e-003 
    30 K2  7.4042121833275965e-004  1.0726735772378371e-003 
    31 K2  6.1229349178415493e-004  1.4782072520178324e-003 
    32 K2  3.8789390009236202e-004  1.2524532940538236e-003 
    33 K2  2.2750701040215315e-004  9.0460311367282498e-004 
    34 K2  4.9608412766515009e-004  9.5826450282585074e-004 
    35 K2  1.4885529165065137e-004  1.1118711481678256e-003 
    36 K2  3.9839138213774994e-004  8.0040310546583560e-004 
    37 K2  1.7122048829755487e-004  7.7670498632384510e-004 
    38 K2  2.6787840265556084e-004  6.4671567275784159e-004 
    39 K2  5.9087853535336188e-004  6.6458386925583035e-004 
