{ FILE .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
{ POSITION .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   133 
     0 K2  8.2505256136770899e-004  3.5835795535106574e-004 
     1 K2  1.0507324730449075e-003  3.4708081087365950e-004 
     2 K2  9.4886557379360997e-004  2.0031201258975673e-004 
     3 K2  9.3315732013220937e-004  5.5075026026076002e-004 
     4 K2  8.0284819974790755e-004  1.6480785521226504e-004 
     5 K2  6.4671567275791098e-004  2.6787840265556084e-004 
     6 K2  6.7200742659091067e-004  4.1977515555316480e-004 
     7 K2  4.9497474683060649e-004  4.9497474683056486e-004 
     8 K2  7.0000000000000617e-004 -4.1633363423443370e-017 
     9 K2  1.1916293452220103e-003  5.7850222968366949e-004 
    10 K2  1.2848084090764100e-003  2.7497537046396181e-004 
    11 K2  1.6000000000000111e-003 -4.1633363423443370e-017 
    12 K2  1.4782072520181100e-003  6.1229349178416881e-004 
    13 K2  1.3047890509583077e-003  8.7183217084135789e-004 
    14 K2  9.5440689283440849e-004  8.9110110487906902e-004 
    15 K2  7.7551043129940600e-004  7.1093762155276241e-004 
    16 K2  6.6612431624160640e-004  8.7088387701715619e-004 
    17 K2  5.9818685558581108e-004  6.8563588998846181e-004 
    18 K2  7.2104061217320714e-004  5.5790106715616905e-004 
    19 K2  1.1313708498985123e-003  1.1313708498984637e-003 
    20 K2  8.7183217084140646e-004  1.3047890509582660e-003 
    21 K2  1.2829699176264073e-003 -3.2320299505339545e-006 
    22 K2  1.3123560105901058e-003 -2.7231759990803406e-004 
    23 K2  1.4782072520181100e-003 -6.1229349178414105e-004 
    24 K2  1.1052971607467058e-003  1.1520334026556001e-004 
    25 K2  1.1123665947636099e-003 -1.3402778489943201e-004 
    26 K2  9.2241417548930699e-004 -4.9445351332361165e-006 
    27 K2  8.0004461216830886e-004 -1.6704895087023275e-004 
    28 K2  6.4671567275791098e-004 -2.6787840265553309e-004 
    29 K2  8.0706914292610898e-004 -3.3064330811763409e-004 
    30 K2  9.2187888830660980e-004 -4.5938023236323511e-004 
    31 K2  9.4617000248990724e-004 -2.4746016640864177e-004 
    32 K2  7.2163547920740811e-004 -4.6563098472424125e-004 
    33 K2  4.9497474683060649e-004 -4.9497474683063425e-004 
    34 K2  6.3546837247931143e-004 -6.1249207706173814e-004 
    35 K2  4.6788668489741031e-004 -6.7722459606474328e-004 
    36 K2  5.8740738900990574e-004 -8.1350688191063336e-004 
    37 K2  1.4697272480201223e-004 -1.1990740538369432e-003 
    38 K2 -2.4279618255178964e-004 -1.2544117263420390e-003 
    39 K2  6.9388939039072284e-018 -1.6000000000000389e-003 
    40 K2 -6.1229349178409248e-004 -1.4782072520180337e-003 
    41 K2  3.0614674589211216e-004 -1.5391036260090363e-003 
    42 K2  4.1533082225130719e-004 -1.2798535518197401e-003 
    43 K2 -2.0739853494988747e-005 -9.5995487042523087e-004 
    44 K2  2.1213250742790901e-004 -9.6206396820404383e-004 
    45 K2 -5.5952942117109411e-004 -1.2303742679853347e-003 
    46 K2 -4.0218182649198742e-004 -1.0833708916411361e-003 
    47 K2 -2.4688366705628850e-004 -9.8172844159433170e-004 
    48 K2  4.1791158596241051e-004 -1.0353008536050368e-003 
    49 K2 -8.7183217084128850e-004 -1.3047890509582383e-003 
    50 K2 -5.9140949116229247e-004 -1.0091117549377304e-003 
    51 K2 -1.7741793531649008e-004 -8.2484948754184273e-004 
    52 K2  6.9388939039072284e-018 -7.0000000000003393e-004 
    53 K2  2.6787840265560942e-004 -6.4671567275793873e-004 
    54 K2  1.6281357525731177e-004 -7.9755737312763031e-004 
    55 K2 -2.6787840265549145e-004 -6.4671567275793873e-004 
    56 K2  3.5370449806870763e-004 -8.1843373163303923e-004 
    57 K2 -3.6664577408249133e-004 -8.7999233311593372e-004 
    58 K2  6.1229349178421044e-004 -1.4782072520180337e-003 
    59 K2  6.6757483389320860e-004 -1.0954262316033303e-003 
    60 K2  1.1313708498985123e-003 -1.1313708498985331e-003 
    61 K2  8.3656250529880877e-004 -8.3796121120793821e-004 
    62 K2  1.1064997233270063e-003 -6.7763677622874330e-004 
    63 K2  1.3047890509583077e-003 -8.7183217084133013e-004 
    64 K2  7.1986952789100667e-004 -7.1732499962934293e-004 
    65 K2 -5.3165398332369329e-004 -7.4291822372833660e-004 
    66 K2 -4.9497474683059262e-004 -4.9497474683063425e-004 
    67 K2 -6.4671567275789016e-004 -2.6787840265553309e-004 
    68 K2 -6.8985013705349235e-004 -4.6068720781253236e-004 
    69 K2 -6.5240007746548978e-004 -6.1348827545863738e-004 
    70 K2 -8.1662376133458808e-004 -8.1322954719523222e-004 
    71 K2 -1.1313708498984915e-003 -1.1313708498985331e-003 
    72 K2 -1.3047890509582938e-003 -8.7183217084133013e-004 
    73 K2  8.2370588455121102e-004 -6.2841702782313880e-004 
    74 K2  6.5028976643310976e-004  1.1242056926377697e-003 
    75 K2  4.5847986165330895e-004  9.7508377530546031e-004 
    76 K2  4.9869904806430776e-004  8.0900720859956865e-004 
    77 K2  3.4053000368591130e-004  8.2740745887656397e-004 
    78 K2  4.4005357329091055e-004  6.9274805050385801e-004 
    79 K2  2.6787840265560942e-004  6.4671567275786934e-004 
    80 K2  2.5526823063880960e-004  9.9397693173605695e-004 
    81 K2  1.2392898254860729e-004  8.5197041012086139e-004 
    82 K2  6.9388939039072284e-018  6.9999999999996454e-004 
    83 K2 -1.3393920132779430e-004  8.9835783637896849e-004 
    84 K2 -8.6316398635088998e-004  3.9726706194306849e-004 
    85 K2 -7.5833467596329168e-004  5.1055716810036178e-004 
    86 K2 -9.8659099942428885e-004  5.5363411930736683e-004 
    87 K2 -7.4913724631268941e-004  3.7242516448916796e-004 
    88 K2 -9.9534212256439242e-004  3.1359043995995983e-004 
    89 K2 -8.2640972698579118e-004  2.3612543157676413e-004 
    90 K2 -6.4671567275789016e-004  2.6787840265556084e-004 
    91 K2 -7.0918849619379387e-004  6.9629358086936710e-004 
    92 K2 -8.3752218919769250e-004  8.1446810469186504e-004 
    93 K2 -6.2563870405948907e-004  9.2303185620395967e-004 
    94 K2 -1.0261929648497925e-003  1.2437587352406854e-004 
    95 K2 -1.2360722838976879e-003  2.9961676104575674e-004 
    96 K2 -1.4782072520179920e-003  6.1229349178416881e-004 
    97 K2 -1.3047890509582938e-003  8.7183217084135789e-004 
    98 K2 -1.0204622214066913e-003  8.6348606726106836e-004 
    99 K2 -1.5999999999999903e-003 -4.1633363423443370e-017 
   100 K2 -1.1313708498984915e-003  1.1313708498984637e-003 
   101 K2 -8.4587099669698740e-004  1.0356136018438572e-003 
   102 K2 -8.7183217084128850e-004  1.3047890509582660e-003 
   103 K2 -5.8840086237279404e-004  1.1765304227356610e-003 
   104 K2 -6.1229349178409248e-004  1.4782072520180684e-003 
   105 K2 -1.2284409210742905e-003  4.2569354157667716e-006 
   106 K2 -1.2765532551341913e-003 -2.6568566755763579e-004 
   107 K2 -1.4782072520179920e-003 -6.1229349178414105e-004 
   108 K2 -1.2292882702807928e-003 -5.1980462057213406e-004 
   109 K2 -1.0737611778532941e-003 -3.6988783586013041e-004 
   110 K2 -1.0129296922165923e-003 -5.8275726191003852e-004 
   111 K2 -8.6211806518549094e-004 -3.6814915740124299e-004 
   112 K2 -8.0677939192739384e-004 -5.6765880393713775e-004 
   113 K2 -1.0033858528537901e-003 -1.3702250743143074e-004 
   114 K2 -2.3972366616788893e-004  1.2872925777940580e-003 
   115 K2  6.9388939039072284e-018  1.5999999999999626e-003 
   116 K2  8.3965796967407080e-005  1.3483676661835697e-003 
   117 K2 -3.3504702094669381e-004  1.0302415725165631e-003 
   118 K2  1.3432940388406756e-005  1.0903994189305627e-003 
   119 K2 -4.1962252171749009e-004  7.7094406550345940e-004 
   120 K2 -6.5105602500008936e-004  4.5029420455985902e-004 
   121 K2  3.0614674589211216e-004  1.5391036260089669e-003 
   122 K2  3.3997281523880790e-004  1.2250384198467662e-003 
   123 K2  6.1229349178421044e-004  1.4782072520180684e-003 
   124 K2 -8.0142678192408889e-004 -1.9116795371713902e-004 
   125 K2 -6.9999999999999230e-004 -4.1633363423443370e-017 
   126 K2 -4.9497474683059262e-004  4.9497474683056486e-004 
   127 K2 -5.9086373526259089e-004  5.9342448880646270e-004 
   128 K2 -4.5760527866549328e-004  6.2892456196605995e-004 
   129 K2 -2.6787840265549145e-004  6.4671567275786934e-004 
   130 K2 -1.5965133337968868e-004  7.5024456936736983e-004 
   131 K2  1.1049730095478091e-003 -3.9142156904513337e-004 
   132 K2  1.2505091619819109e-003 -4.8841739638223747e-004 
} 
{ NODE .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   133 
     0 S      0 
     1 S      1 
     2 S      2 
     3 S      3 
     4 S      4 
     5 S      5 
     6 S      6 
     7 S      7 
     8 S      8 
     9 S      9 
    10 S     10 
    11 S     11 
    12 S     12 
    13 S     13 
    14 S     14 
    15 S     15 
    16 S     16 
    17 S     17 
    18 S     18 
    19 S     19 
    20 S     20 
    21 S     21 
    22 S     22 
    23 S     23 
    24 S     24 
    25 S     25 
    26 S     26 
    27 S     27 
    28 S     28 
    29 S     29 
    30 S     30 
    31 S     31 
    32 S     32 
    33 S     33 
    34 S     34 
    35 S     35 
    36 S     36 
    37 S     37 
    38 S     38 
    39 S     39 
    40 S     40 
    41 S     41 
    42 S     42 
    43 S     43 
    44 S     44 
    45 S     45 
    46 S     46 
    47 S     47 
    48 S     48 
    49 S     49 
    50 S     50 
    51 S     51 
    52 S     52 
    53 S     53 
    54 S     54 
    55 S     55 
    56 S     56 
    57 S     57 
    58 S     58 
    59 S     59 
    60 S     60 
    61 S     61 
    62 S     62 
    63 S     63 
    64 S     64 
    65 S     65 
    66 S     66 
    67 S     67 
    68 S     68 
    69 S     69 
    70 S     70 
    71 S     71 
    72 S     72 
    73 S     73 
    74 S     74 
    75 S     75 
    76 S     76 
    77 S     77 
    78 S     78 
    79 S     79 
    80 S     80 
    81 S     81 
    82 S     82 
    83 S     83 
    84 S     84 
    85 S     85 
    86 S     86 
    87 S     87 
    88 S     88 
    89 S     89 
    90 S     90 
    91 S     91 
    92 S     92 
    93 S     93 
    94 S     94 
    95 S     95 
    96 S     96 
    97 S     97 
    98 S     98 
    99 S     99 
   100 S    100 
   101 S    101 
   102 S    102 
   103 S    103 
   104 S    104 
   105 S    105 
   106 S    106 
   107 S    107 
   108 S    108 
   109 S    109 
   110 S    110 
   111 S    111 
   112 S    112 
   113 S    113 
   114 S    114 
   115 S    115 
   116 S    116 
   117 S    117 
   118 S    118 
   119 S    119 
   120 S    120 
   121 S    121 
   122 S    122 
   123 S    123 
   124 S    124 
   125 S    125 
   126 S    126 
   127 S    127 
   128 S    128 
   129 S    129 
   130 S    130 
   131 S    131 
   132 S    132 
} 
{ EDGE .\3x5patch_1stOrderWavePort12\3x5patch_1stOrderWavePort12 
   358 
     0 S      1      2 
     1 S      0      2 
     2 S      0      1 
     3 S      3      1 
     4 S      3      0 
     5 S      2      4 
     6 S      0      4 
     7 S      4      5 
     8 S      0      5 
     9 S      5      6 
    10 S      0      6 
    11 S      7      6 
    12 S      5      7 
    13 S      5      8 
    14 S      4      8 
    15 S      1      9 
    16 S      3      9 
    17 S     10      9 
    18 S      1     10 
    19 S     11     12 
    20 S     10     12 
    21 S     10     11 
    22 S     12      9 
    23 S     13      9 
    24 S     13     12 
    25 S     14      9 
    26 S     14      3 
    27 S     15      3 
    28 S     15     14 
    29 S     16     14 
    30 S     16     15 
    31 S     15     17 
    32 S     16     17 
    33 S     17     18 
    34 S     15     18 
    35 S      3     18 
    36 S     14     13 
    37 S     13     19 
    38 S     14     19 
    39 S     19     20 
    40 S     14     20 
    41 S     11     21 
    42 S     10     21 
    43 S     21     22 
    44 S     11     22 
    45 S     22     23 
    46 S     11     23 
    47 S     21     24 
    48 S     10     24 
    49 S     24     25 
    50 S     21     25 
    51 S     22     25 
    52 S     25     26 
    53 S     24     26 
    54 S      2     26 
    55 S      2     24 
    56 S      1     24 
    57 S     18      0 
    58 S      8     26 
    59 S      4     26 
    60 S     27     26 
    61 S     27      8 
    62 S     28      8 
    63 S     28     27 
    64 S     29     27 
    65 S     29     28 
    66 S     30     31 
    67 S     29     31 
    68 S     29     30 
    69 S     30     32 
    70 S     29     32 
    71 S     32     28 
    72 S     31     27 
    73 S     18      6 
    74 S     18      7 
    75 S     28     33 
    76 S     32     33 
    77 S     33     34 
    78 S     32     34 
    79 S     35     34 
    80 S     35     33 
    81 S     36     34 
    82 S     35     36 
    83 S     38     39 
    84 S     37     39 
    85 S     37     38 
    86 S     39     40 
    87 S     38     40 
    88 S     39     41 
    89 S     37     41 
    90 S     41     42 
    91 S     37     42 
    92 S     43     38 
    93 S     43     37 
    94 S     37     44 
    95 S     43     44 
    96 S     40     45 
    97 S     38     45 
    98 S     45     46 
    99 S     38     46 
   100 S     46     47 
   101 S     38     47 
   102 S     43     47 
   103 S     44     48 
   104 S     37     48 
   105 S     42     48 
   106 S     49     45 
   107 S     49     40 
   108 S     45     50 
   109 S     49     50 
   110 S     51     47 
   111 S     51     43 
   112 S     52     43 
   113 S     51     52 
   114 S     53     54 
   115 S     52     54 
   116 S     52     53 
   117 S     54     43 
   118 S     55     52 
   119 S     55     51 
   120 S     54     56 
   121 S     53     56 
   122 S     44     56 
   123 S     54     44 
   124 S     51     57 
   125 S     55     57 
   126 S     47     57 
   127 S     46     57 
   128 S     50     57 
   129 S     46     50 
   130 S     42     58 
   131 S     41     58 
   132 S     58     59 
   133 S     42     59 
   134 S     59     60 
   135 S     58     60 
   136 S     48     59 
   137 S     48     56 
   138 S     59     36 
   139 S     48     36 
   140 S     56     36 
   141 S     61     36 
   142 S     59     61 
   143 S     60     61 
   144 S     62     61 
   145 S     60     62 
   146 S     62     63 
   147 S     60     63 
   148 S     35     56 
   149 S     34     64 
   150 S     36     64 
   151 S     53     33 
   152 S     53     35 
   153 S     57     65 
   154 S     55     65 
   155 S     66     65 
   156 S     55     66 
   157 S     68     66 
   158 S     67     66 
   159 S     67     68 
   160 S     66     69 
   161 S     68     69 
   162 S     69     65 
   163 S     50     65 
   164 S     70     65 
