{ FILE .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
{ POSITION .\3x5patch_1stOrderWavePort1\3x5patch_1stOrderWavePort1 
   134 
     0 K2  1.1205552020941006e-003 -3.2732417831748955e-008 
     1 K2  1.2991072339453985e-003 -2.9266164729183081e-004 
     2 K2  1.6000000000000042e-003  1.6653345369377346e-016 
     3 K2  1.4782072520179990e-003 -6.1229349178384951e-004 
     4 K2  1.2962718704720017e-003  2.9353232432316462e-004 
     5 K2  1.4782072520179990e-003  6.1229349178415482e-004 
     6 K2  1.1991053283323949e-003 -5.7192242029882590e-004 
     7 K2  1.3047890509581966e-003 -8.7183217084182963e-004 
     8 K2  1.0463453618857060e-003 -8.3949280866582588e-004 
     9 K2  1.0726387884105043e-003 -3.1321722095584143e-004 
    10 K2  9.6664966316289958e-004 -5.5990998686383786e-004 
    11 K2  9.3251195581489643e-004 -1.6567670375883245e-004 
    12 K2  8.3422948178149547e-004 -3.5553576677482818e-004 
    13 K2  7.0000000000000617e-004  1.6653345369377346e-016 
    14 K2  6.4671567275789710e-004  2.6787840265515833e-004 
    15 K2  7.8743259774720353e-004  1.5580512922516718e-004 
    16 K2  8.7573675473559542e-004 -1.6958384582710370e-007 
    17 K2  7.8673011176569330e-004 -1.5562719304884617e-004 
    18 K2  6.4671567275789710e-004 -2.6787840265582447e-004 
    19 K2  6.6612915652450311e-004 -4.6299793613982504e-004 
    20 K2  4.9497474683060649e-004 -4.9497474683082843e-004 
    21 K2  7.6823088657350380e-004 -5.6344285520484861e-004 
    22 K2  7.7653328250709697e-004 -7.8061282974584134e-004 
    23 K2  1.0668047627987037e-003  3.1339760828616442e-004 
    24 K2  9.2719078424159662e-004  1.6451399691116972e-004 
    25 K2  8.1945690826279449e-004  3.4651946439614995e-004 
    26 K2  1.1787010024384009e-003  5.8783656166017096e-004 
    27 K2  9.3237958090500173e-004  5.6269587512017261e-004 
    28 K2  1.3047890509581966e-003  8.7183217084116349e-004 
    29 K2  9.6266160137420398e-004  8.9218267259316686e-004 
    30 K2  1.1313708498983943e-003 -1.1313708498988382e-003 
    31 K2  7.4170091015429707e-004 -1.0735567202518335e-003 
    32 K2  6.1229349178409942e-004 -1.4782072520178322e-003 
    33 K2  4.9593313021929764e-004 -9.5858567292084185e-004 
    34 K2  5.9144701057199656e-004 -6.6483574521283828e-004 
    35 K2  4.4718536037119394e-004 -6.5302764076183284e-004 
    36 K2  2.6787840265550533e-004 -6.4671567275784148e-004 
    37 K2  3.9839848124730015e-004 -8.0040638555783905e-004 
    38 K2  1.7417498306890322e-004 -7.8190218920984312e-004 
    39 K2  0.0000000000000000e+000 -6.9999999999983953e-004 
    40 K2 -2.6787840265560248e-004 -6.4671567275784148e-004 
    41 K2 -1.6594206093739627e-004 -7.7448736635182802e-004 
    42 K2  6.0025135508040561e-006 -9.1017659203182489e-004 
    43 K2  2.2764623516949301e-004 -9.0441917251382609e-004 
    44 K2  7.7732721467560495e-004  7.1008317259516052e-004 
    45 K2  7.1614956370280591e-004  5.3710925118516373e-004 
    46 K2  6.1322620956530405e-004  6.8414635915114974e-004 
    47 K2  4.9497474683060649e-004  4.9497474683016230e-004 
    48 K2  6.5951682084609831e-004  4.2423575464817226e-004 
    49 K2  3.8772925071230147e-004 -1.2530707431668284e-003 
    50 K2  1.4951385382419580e-004 -1.1124757107048298e-003 
    51 K2  3.0614674589199420e-004 -1.5391036260088418e-003 
    52 K2  1.2837353659950201e-006 -1.3434964190758290e-003 
    53 K2 -1.4492806198200536e-004 -1.1118711481678254e-003 
    54 K2 -1.1661705807466949e-003  5.6673345369215300e-004 
    55 K2 -1.3047890509582938e-003  8.7183217084116349e-004 
    56 K2 -1.4782072520180961e-003  6.1229349178415482e-004 
    57 K2 -1.0082141855008997e-003  8.6060238428517500e-004 
    58 K2 -1.2616858669562969e-003  2.1175273721316110e-004 
    59 K2 -1.6000000000000042e-003  1.6653345369377346e-016 
    60 K2 -9.6170737488279756e-004  5.6864629697417335e-004 
    61 K2 -1.1313708498985053e-003  1.1313708498981721e-003 
    62 K2 -8.7183217084139952e-004  1.3047890509581548e-003 
    63 K2 -7.3760121418940672e-004  8.6387598667217447e-004 
    64 K2 -5.3920843191260226e-004  1.0375210933451504e-003 
    65 K2 -9.7021786307920077e-004  2.9290883246516070e-004 
    66 K2 -8.3860966485520272e-004  4.5223644120614964e-004 
    67 K2 -7.8045621112710073e-004  6.0055372437917132e-004 
    68 K2 -5.3140454808260629e-004  8.2327683112415329e-004 
    69 K2 -6.0314609627509785e-004  6.5012920265716801e-004 
    70 K2 -8.7252481509640656e-004  7.3424377622616211e-004 
    71 K2 -6.9208132992849836e-004  4.6640681869317130e-004 
    72 K2 -4.9497474683060649e-004  4.9497474683016230e-004 
    73 K2 -6.4671567275789710e-004  2.6787840265515833e-004 
    74 K2 -7.8858524549789422e-004  3.3265915745617208e-004 
    75 K2 -1.2827215017954946e-003 -2.0516031991985037e-004 
    76 K2 -1.4782072520180961e-003 -6.1229349178384951e-004 
    77 K2 -1.1945339133929006e-003 -5.2801539291483224e-004 
    78 K2 -1.3047890509582938e-003 -8.7183217084182963e-004 
    79 K2 -1.0186757258038998e-003 -8.2044979270784457e-004 
    80 K2 -1.0891036260090997e-003 -3.0614674589182761e-004 
    81 K2 -9.7049955201730653e-004 -5.4424724897683674e-004 
    82 K2 -1.1313708498985053e-003 -1.1313708498988382e-003 
    83 K2 -7.7520574817929733e-004 -7.7701107296485039e-004 
    84 K2 -7.3445886803159832e-004 -1.0686015176288308e-003 
    85 K2 -1.0727966382575033e-003  3.7410585701502792e-006 
    86 K2 -6.1229349178419656e-004 -1.4782072520178322e-003 
    87 K2 -3.8247192642530681e-004 -1.2506483758758233e-003 
    88 K2 -3.0614674589210522e-004 -1.5391036260088418e-003 
    89 K2 -4.8673527871299915e-004 -9.5392148225184592e-004 
    90 K2 -2.2238874272560716e-004 -9.0479335211784962e-004 
    91 K2  0.0000000000000000e+000 -1.5999999999998236e-003 
    92 K2 -7.5530447804370016e-004 -5.6446211603783370e-004 
    93 K2 -5.8175599910979814e-004 -6.6607999644383009e-004 
    94 K2 -6.5461976939749922e-004 -4.6533080029384494e-004 
    95 K2 -7.9444131505289339e-004 -3.6964157612484611e-004 
    96 K2 -6.4671567275789710e-004 -2.6787840265582447e-004 
    97 K2 -7.8511614002940711e-004 -1.5990526568082639e-004 
    98 K2 -7.0000000000000617e-004  1.6653345369377346e-016 
    99 K2 -4.9497474683060649e-004 -4.9497474683082843e-004 
   100 K2 -9.3924356585209368e-004 -3.5260591914484935e-004 
   101 K2  1.1313708498983943e-003  1.1313708498981721e-003 
   102 K2  8.7183217084120523e-004  1.3047890509581548e-003 
   103 K2  6.6221038232169849e-004  8.7428174465417608e-004 
   104 K2  6.3550823541350110e-004  1.1396710892651594e-003 
   105 K2  4.1151633033870150e-004  1.0046949187721697e-003 
